,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,description.type,list_price
343,2004.0,3.0,,,,10454.0,3467.0,2.0,5.0,2.0,-78.854168,35.777044000000004,single_family,520000.0
344,2020.0,5.0,,1.0,,33541.0,6000.0,3.0,5.0,2.0,-78.797472,35.750934,single_family,2700000.0
345,2007.0,4.0,,1.0,,6534.0,5399.0,2.0,5.0,2.0,-78.79199,35.826803999999996,single_family,674999.0
346,1978.0,2.0,,,,11761.0,2068.0,3.0,3.0,2.0,-78.791273,35.762201,single_family,325000.0
347,2020.0,3.0,,1.0,,4356.0,1889.0,2.0,4.0,3.0,-78.87903507,35.836091867,townhomes,369597.0
348,2020.0,3.0,,1.0,,2614.0,3240.0,2.0,4.0,3.0,-78.743877,35.741728,townhomes,444864.0
349,2017.0,3.0,,1.0,,3485.0,2643.0,2.0,4.0,3.0,-78.812122,35.811756,townhomes,460000.0
350,2020.0,2.0,,,,6229.0,2053.0,2.0,3.0,1.0,-78.78801523,35.693035896,single_family,562405.0
351,2020.0,3.0,,,,6752.0,2468.0,2.0,3.0,2.0,-78.78752162,35.691331743,single_family,544975.0
352,2016.0,5.0,,1.0,,8276.0,5001.0,2.0,6.0,3.0,-78.789288,35.697479,single_family,660000.0
353,2020.0,2.0,,,,13504.0,1689.0,2.0,3.0,1.0,-78.93888299999999,35.792601,single_family,425990.0
354,2009.0,6.0,,4.0,,26572.0,12174.0,3.0,6.0,3.0,-78.78865,35.746095000000004,single_family,2699000.0
355,,4.0,,,,3141.0,3141.0,2.0,5.0,2.0,-78.851437,35.821073999999996,single_family,591990.0
356,2020.0,4.0,,1.0,,6098.0,3042.0,2.0,5.0,2.0,-78.807202,35.807906,single_family,579900.0
357,2020.0,5.0,,1.0,,18644.0,3940.0,3.0,5.0,2.0,-78.92646500000001,35.806532000000004,single_family,1100000.0
358,2010.0,3.0,,1.0,,3485.0,3387.0,2.0,3.0,2.0,-78.747127,35.751463,townhomes,650000.0
359,2001.0,3.0,,1.0,,3920.0,3971.0,2.0,4.0,3.0,-78.789438,35.726448,townhomes,589900.0
360,2020.0,3.0,,,,13939.0,2583.0,2.0,4.0,1.0,-78.756776,35.686331,single_family,537715.0
361,,,,,,214751.0,,,,,-78.879825,35.792566,land,350000.0
362,2016.0,4.0,,1.0,,10890.0,5770.0,3.0,5.0,3.0,-78.899872,35.831337,single_family,895000.0
363,2020.0,2.0,,1.0,,3920.0,1993.0,2.0,3.0,2.0,-78.88181800000001,35.835383,single_family,412142.0
364,,,,,,29272.0,,,,,-78.75323900000001,35.750285999999996,land,129900.0
365,2020.0,3.0,,1.0,,2396.0,2601.0,1.0,3.0,3.0,-78.856881,35.821071,townhomes,382900.0
366,,,,,,10019.0,,,,,-78.800905,35.783159999999995,land,135000.0
367,,,,,,10019.0,,,,,-78.80068399999999,35.783155,land,135000.0
368,2016.0,5.0,,1.0,,26572.0,5339.0,3.0,5.0,3.0,-78.928565,35.823741,single_family,929900.0
369,,3.0,,1.0,,,2601.0,1.0,3.0,3.0,-78.856189,35.821594,condo_townhome_rowhome_coop,419900.0
370,,,,,,231739.0,,,,,-78.80699194,35.791752609,land,2000000.0
371,2020.0,3.0,,1.0,,4792.0,2738.0,2.0,3.0,2.0,-78.85612408,35.82662119,single_family,514990.0
372,,2.0,,1.0,,2752.0,2752.0,2.0,3.0,,-78.75672,35.68541,single_family,493900.0
373,,2.0,,1.0,,2974.0,2974.0,2.0,4.0,,-78.75672,35.68541,single_family,504900.0
374,,2.0,,1.0,,2178.0,2178.0,3.0,3.0,,-78.75672,35.68541,single_family,476900.0
375,,2.0,,1.0,,3258.0,3258.0,2.0,4.0,,-78.75672,35.68541,single_family,520900.0
376,,2.0,,1.0,,2855.0,2855.0,2.0,3.0,,-78.75672,35.68541,single_family,495900.0
377,,2.0,,1.0,,2583.0,2583.0,2.0,3.0,,-78.75672,35.68541,single_family,492900.0
378,,2.0,,1.0,,3259.0,3259.0,2.0,3.0,2.0,-78.878686,35.818891,single_family,595990.0
379,1974.0,3.0,,,,23958.0,2132.0,,4.0,2.0,-78.771975,35.767618,single_family,350000.0
380,2020.0,4.0,,1.0,,13068.0,3600.0,3.0,5.0,2.0,-78.78720799999999,35.700796000000004,single_family,809000.0
381,1996.0,2.0,,1.0,,13504.0,2796.0,2.0,4.0,2.0,-78.820079,35.791948,single_family,455000.0
382,,4.0,,1.0,,4019.0,4019.0,3.0,5.0,2.0,-78.927599,35.78998,single_family,788990.0
383,,4.0,,1.0,,3944.0,3944.0,3.0,5.0,2.0,-78.927599,35.78998,single_family,779990.0
384,,4.0,,1.0,,4289.0,4289.0,3.0,5.0,2.0,-78.927599,35.78998,single_family,799990.0
385,,4.0,,1.0,,,4676.0,3.0,5.0,2.0,-78.927599,35.78998,single_family,977102.0
386,,3.0,,1.0,,,3586.0,2.0,4.0,1.0,-78.934692,35.78733,single_family,699999.0
387,,2.0,,1.0,,2708.0,2708.0,2.0,3.0,1.0,-78.927599,35.78998,single_family,619990.0
388,,3.0,,1.0,,3572.0,3572.0,2.0,4.0,2.0,-78.927599,35.78998,single_family,709990.0
389,,,,,,377665.0,,,,,-78.76828375,35.749047703,land,1300000.0
390,2021.0,4.0,,1.0,,15246.0,4676.0,3.0,5.0,3.0,-78.932691,35.786145,single_family,977102.0
391,1982.0,3.0,,1.0,,31363.0,3727.0,2.0,4.0,2.0,-78.784082,35.742898,single_family,490000.0
392,2020.0,3.0,,1.0,,4356.0,2142.0,2.0,3.0,3.0,-78.85537374,35.823179056,townhomes,405990.0
393,,6.0,,1.0,,3466.0,3466.0,2.0,7.0,2.0,-78.851437,35.821073999999996,single_family,611990.0
394,2020.0,5.0,,1.0,,22913.0,4231.0,3.0,5.0,2.0,-78.94731800000001,35.795617,single_family,1325000.0
395,1955.0,1.0,,,,13504.0,1369.0,,2.0,1.0,-78.784827,35.791655,single_family,275000.0
396,1998.0,5.0,,1.0,,24394.0,8795.0,3.0,6.0,3.0,-78.810436,35.750035,single_family,995000.0
397,,3.0,,1.0,,,2142.0,2.0,3.0,3.0,-78.85733499999999,35.822293,condo_townhome_rowhome_coop,405990.0
398,1998.0,6.0,,1.0,,22216.0,8439.0,3.0,6.0,2.0,-78.813255,35.749491,single_family,1049900.0
399,,3.0,,1.0,,,3190.0,2.0,4.0,2.0,-78.85733499999999,35.822293,single_family,649990.0
400,1960.0,1.0,,1.0,,25700.0,1184.0,,3.0,1.0,-78.755459,35.747065,single_family,299900.0
401,,,,,,61420.0,,,,,-78.757494,35.766341,land,550000.0
402,,,,,,47480.0,,,,,-78.750146,35.753907,land,420000.0
403,,2.0,,,,,1481.0,,2.0,1.0,-78.773842,35.788104,single_family,455000.0
404,2020.0,3.0,,,,8712.0,2652.0,2.0,4.0,2.0,-78.79149,35.785037,single_family,655000.0
405,2020.0,3.0,,,,9148.0,2652.0,2.0,4.0,2.0,-78.79164499999999,35.784832,single_family,625000.0
406,2020.0,4.0,,1.0,,13068.0,3600.0,3.0,5.0,2.0,-78.78658811,35.70116193,single_family,800000.0
407,2020.0,2.0,,,,,1481.0,,2.0,1.0,-78.77384244,35.78810375,condos,480000.0
408,2021.0,3.0,,1.0,,8015.0,2924.0,2.0,4.0,2.0,-78.75668737,35.752909036999995,single_family,518995.0
409,,3.0,,1.0,,,2601.0,1.0,3.0,3.0,-78.856775,35.821613,condo_townhome_rowhome_coop,419900.0
410,,3.0,,1.0,,3267.0,3267.0,2.0,4.0,2.0,-78.89024599999999,35.768706,single_family,565995.0
411,,3.0,,,,3549.0,3549.0,2.0,5.0,2.0,-78.89024599999999,35.768706,single_family,579995.0
412,,2.0,,1.0,,3246.0,3246.0,2.0,4.0,2.0,-78.89024599999999,35.768706,single_family,561995.0
413,,2.0,,1.0,,2975.0,2975.0,2.0,4.0,2.0,-78.89024599999999,35.768706,single_family,549995.0
414,,1.0,,1.0,,,960.0,,1.0,1.0,-78.773907,35.788052,single_family,335000.0
415,,2.0,,1.0,,3770.0,3770.0,2.0,4.0,2.0,-78.851437,35.821073999999996,single_family,611990.0
416,,2.0,,1.0,,3499.0,3499.0,2.0,4.0,2.0,-78.851437,35.821073999999996,single_family,611990.0
417,,2.0,,1.0,,3354.0,3354.0,2.0,4.0,2.0,-78.851437,35.821073999999996,single_family,594990.0
418,,2.0,,1.0,,3152.0,3152.0,2.0,4.0,2.0,-78.851437,35.821073999999996,single_family,589990.0
419,,2.0,,1.0,,2796.0,2796.0,2.0,3.0,1.0,-78.851437,35.821073999999996,single_family,504990.0
420,,2.0,,1.0,,2738.0,2738.0,2.0,3.0,1.0,-78.851437,35.821073999999996,single_family,495990.0
421,,3.0,,1.0,,1800.0,1800.0,1.0,3.0,3.0,-78.769675,35.79439,condo_townhome,309900.0
422,,2.0,,1.0,,2520.0,2520.0,2.0,3.0,3.0,-78.851437,35.821073999999996,single_family,480990.0
423,,3.0,,1.0,,1789.0,1789.0,1.0,3.0,3.0,-78.769675,35.79439,condo_townhome,309900.0
424,,2.0,,1.0,,2400.0,2400.0,2.0,3.0,3.0,-78.851437,35.821073999999996,single_family,467990.0
425,,3.0,,1.0,,1869.0,1869.0,2.0,3.0,3.0,-78.769675,35.79439,condo_townhome,325000.0
426,,2.0,,2.0,,2236.0,2236.0,2.0,3.0,3.0,-78.851437,35.821073999999996,condo_townhome,372990.0
427,,3.0,,,,3944.0,3944.0,2.0,5.0,1.0,-78.878686,35.818891,single_family,658990.0
428,,3.0,,1.0,,3672.0,3672.0,2.0,4.0,1.0,-78.878686,35.818891,single_family,643990.0
429,,3.0,,1.0,,3466.0,3466.0,2.0,4.0,1.0,-78.878686,35.818891,single_family,613990.0
430,,3.0,,1.0,,3029.0,3029.0,2.0,4.0,2.0,-78.89024599999999,35.768706,single_family,537995.0
431,,3.0,,1.0,,3351.0,3351.0,2.0,5.0,2.0,-78.878686,35.818891,single_family,626990.0
432,,,,,,239144.0,,,,,-78.759326,35.745422999999995,land,1150000.0
433,2020.0,4.0,,1.0,,9888.0,5175.0,2.0,5.0,3.0,-78.88013521,35.814098144,single_family,803578.0
434,2020.0,3.0,,1.0,,6970.0,3190.0,2.0,4.0,2.0,-78.85664635,35.829152633,single_family,649990.0
435,,,,,,292723.0,,,,,-78.870586,35.772178000000004,land,1200000.0
436,,,,,,130680.0,,,,,-78.81911,35.888483,land,295000.0
437,2020.0,3.0,,1.0,,14810.0,3586.0,2.0,4.0,2.0,-78.934692,35.787329,single_family,699999.0
438,2020.0,5.0,,1.0,,10454.0,4292.0,3.0,4.0,2.0,-78.78724794,35.701196781,single_family,935000.0
439,2020.0,4.0,,1.0,,12632.0,3800.0,2.0,4.0,2.0,-78.78632526,35.701044311,single_family,964900.0
440,2020.0,4.0,,1.0,,10019.0,3895.0,2.0,4.0,2.0,-78.78655056,35.701070448,single_family,925000.0
441,2020.0,2.0,,,,,1579.0,,2.0,1.0,-78.77387462,35.788147265,condos,499900.0
442,,,,,,43560.0,,,,,-78.783,35.7652,land,250000.0
443,1965.0,2.0,,1.0,,42253.0,3480.0,,5.0,1.0,-78.795271,35.809253000000005,single_family,415000.0
0,1984.0,1.0,,2.0,,,850.0,,2.0,1.0,-79.054808,35.944255,condos,89900.0
3,2016.0,2.0,,1.0,,12153.0,2804.0,3.0,4.0,2.0,-79.10920899999999,35.818016,single_family,564900.0
4,1962.0,2.0,,1.0,,17860.0,1819.0,,3.0,,-79.018549,35.927694,single_family,375000.0
5,2021.0,2.0,,1.0,,7841.0,2254.0,2.0,3.0,1.0,-79.12732331,35.829915983,single_family,495000.0
6,1954.0,2.0,,,,31363.0,1807.0,,3.0,1.0,-79.039401,35.892342,single_family,364000.0
7,2000.0,3.0,,1.0,,9148.0,4262.0,2.0,5.0,3.0,-79.070187,35.880969,single_family,899900.0
8,2021.0,4.0,,1.0,,161608.0,3296.0,3.0,5.0,2.0,-79.06584633,35.843317159,single_family,799900.0
9,2021.0,3.0,,,,6621.0,2960.0,2.0,3.0,2.0,-79.12110969,35.829635859,single_family,590000.0
10,1985.0,2.0,,1.0,,,1168.0,,2.0,2.0,-79.047938,35.964967,townhomes,159900.0
11,2021.0,4.0,,,,130680.0,3645.0,3.0,4.0,2.0,-79.06403399999999,35.741846,single_family,914900.0
12,2021.0,3.0,,1.0,,25700.0,2771.0,2.0,3.0,2.0,-79.057119,35.789708000000005,single_family,599000.0
13,1996.0,3.0,,2.0,,10890.0,3931.0,2.0,4.0,3.0,-79.05824100000001,35.888776,single_family,624900.0
14,1967.0,1.0,,1.0,,,944.0,,2.0,2.0,-79.02689000000001,35.930647,condos,159900.0
15,1985.0,2.0,,,,,908.0,,2.0,2.0,-79.018641,35.945496,condos,160000.0
16,,4.0,,,,3453.0,3453.0,2.0,5.0,2.0,-79.075,35.952,single_family,602990.0
17,,,,,,24394.0,,,,,-79.048614,35.851757,land,49999.0
18,,4.0,,,,3171.0,3171.0,2.0,5.0,2.0,-79.075,35.952,single_family,580990.0
19,1986.0,2.0,,1.0,,1742.0,1699.0,,3.0,2.0,-78.984157,35.907696,townhomes,260900.0
20,,3.0,,,,2866.0,2866.0,2.0,5.0,2.0,-79.075,35.952,single_family,564990.0
21,,4.0,,,,,3171.0,2.0,5.0,2.0,,,single_family,604435.0
22,1994.0,4.0,,1.0,,26572.0,4867.0,2.0,4.0,2.0,-79.048085,35.921053,single_family,1900000.0
23,,,,,,40511.0,,,,,-79.057648,35.835833,land,125000.0
24,,,,,,40293.0,,,,,-78.98445747,35.898044214,land,155000.0
25,1993.0,2.0,,1.0,,,1377.0,,2.0,2.0,-79.009013,35.896592,condos,190000.0
26,2021.0,2.0,,1.0,,7623.0,2109.0,2.0,3.0,1.0,-79.124697,35.827182,single_family,455300.0
27,2016.0,4.0,,,,7405.0,3122.0,2.0,5.0,2.0,-79.115748,35.821234999999994,single_family,559900.0
28,,,,,,111514.0,,,,,-79.04220500000001,35.92103,land,595000.0
29,,,,,,914760.0,,,,,-79.042468,35.827265999999995,land,600000.0
30,2018.0,3.0,,,,8712.0,2545.0,2.0,4.0,2.0,-79.10955799999999,35.818233,single_family,557530.0
31,,,,,,59242.0,,,,,-79.056188,35.836172,land,124900.0
32,1991.0,2.0,,1.0,,11761.0,3052.0,2.0,4.0,2.0,-79.03662,35.836909999999996,single_family,500000.0
33,2021.0,3.0,,,,8843.0,2628.0,2.0,4.0,3.0,-79.12261815,35.829514407,single_family,525000.0
34,2021.0,3.0,,1.0,,65340.0,2751.0,2.0,4.0,2.0,-79.19292213,35.958930126,single_family,744800.0
35,1985.0,2.0,,,,33541.0,1716.0,2.0,3.0,2.0,-79.05019399999999,35.958346999999996,single_family,385000.0
36,1983.0,3.0,,,,22216.0,2614.0,1.0,4.0,1.0,-79.046532,35.960215999999996,single_family,530000.0
37,2001.0,3.0,,1.0,,14810.0,3391.0,2.0,3.0,2.0,-79.058798,35.842903,single_family,579900.0
38,1994.0,3.0,,1.0,,13068.0,3068.0,2.0,4.0,2.0,-79.018982,35.952594,single_family,549000.0
39,2007.0,4.0,,1.0,,3920.0,3508.0,2.0,4.0,3.0,-79.088171,35.945795000000004,single_family,665000.0
40,1984.0,2.0,,,,,940.0,,2.0,1.0,-79.010042,35.897539,condos,168000.0
41,1961.0,1.0,,,,17860.0,886.0,,3.0,1.0,-79.08720699999999,35.962467,single_family,259900.0
42,,,,,,65340.0,,,,,-79.19300796,35.95887802,land,160000.0
43,2002.0,3.0,,,,5663.0,2151.0,2.0,4.0,2.0,-79.065826,35.956395,single_family,400000.0
44,2015.0,3.0,,,,2614.0,1973.0,1.0,4.0,2.0,-79.0765,35.951067,townhomes,383000.0
45,2021.0,4.0,,,,6665.0,3243.0,2.0,5.0,2.0,-79.07648665,35.952464009,single_family,607435.0
46,2011.0,2.0,,1.0,,6534.0,2587.0,2.0,3.0,2.0,-79.110284,35.830241,single_family,475000.0
47,,5.0,,1.0,,,3800.0,2.0,5.0,3.0,-79.064029,35.756879999999995,single_family,553038.0
48,1990.0,2.0,,,,2396.0,1348.0,,3.0,1.0,-78.998087,35.900582,townhomes,259500.0
49,2021.0,2.0,,1.0,,4356.0,2199.0,2.0,3.0,2.0,-79.108244,35.832532,single_family,428805.0
50,1983.0,1.0,,1.0,,1307.0,1085.0,,2.0,2.0,-79.05499,35.928807,townhomes,190000.0
51,1963.0,3.0,,,,54014.0,2583.0,,4.0,2.0,-79.042446,35.93039,single_family,590000.0
52,1998.0,2.0,,1.0,,2178.0,2411.0,1.0,3.0,3.0,-79.066037,35.883246,townhomes,415000.0
53,1998.0,5.0,,1.0,,36590.0,4988.0,2.0,4.0,,-79.04487900000001,35.840579999999996,single_family,795000.0
54,1983.0,1.0,,1.0,,436.0,1021.0,,2.0,2.0,-79.057379,35.920296,townhomes,180000.0
55,2018.0,3.0,,,,6578.0,2984.0,2.0,3.0,2.0,-79.119411,35.826915,single_family,650000.0
56,1974.0,2.0,,1.0,,,1344.0,,2.0,2.0,-79.028198,35.925163,condos,149900.0
57,1980.0,3.0,,,,,1618.0,,3.0,2.0,-78.990415,35.905938,townhomes,240000.0
58,1974.0,2.0,,1.0,,20038.0,1607.0,,3.0,,-79.049551,35.945324,single_family,379900.0
59,1962.0,2.0,,,,21344.0,1392.0,,3.0,1.0,-79.115985,35.916242,single_family,299900.0
60,2007.0,3.0,,1.0,,18731.0,4043.0,2.0,4.0,2.0,-79.046633,35.835361999999996,single_family,688000.0
61,,4.0,,1.0,,,2848.0,2.0,5.0,2.0,-79.063997,35.756463000000004,single_family,506484.0
62,1964.0,3.0,,,,19602.0,1989.0,1.0,3.0,3.0,-79.082854,35.864478000000005,single_family,364000.0
63,,,,,,436471.0,,,,,-79.227062,35.861567,land,249500.0
64,2006.0,5.0,,2.0,,108900.0,7333.0,3.0,4.0,2.0,-79.053694,35.840282,single_family,1895000.0
65,2020.0,3.0,,1.0,,90605.0,4220.0,3.0,4.0,2.0,-79.06705500000001,35.992371999999996,single_family,939000.0
66,2021.0,4.0,,,,9932.0,3243.0,2.0,5.0,2.0,-79.07655102,35.952655079,single_family,604435.0
67,1959.0,2.0,,,,31799.0,2163.0,2.0,3.0,,-79.043441,35.931694,single_family,425000.0
68,,,,,,39857.0,,,,,-79.056691,35.834804999999996,land,95000.0
69,1999.0,3.0,,1.0,,11326.0,2306.0,2.0,3.0,3.0,-79.031566,35.937384,single_family,425000.0
70,,4.0,,,,,3454.0,2.0,5.0,2.0,,,single_family,641660.0
71,,4.0,,1.0,,,2874.0,2.0,5.0,2.0,-79.064025,35.757086,single_family,508922.0
72,2004.0,3.0,,1.0,,6970.0,2881.0,2.0,4.0,2.0,-79.1009,35.953323,single_family,485000.0
73,1983.0,2.0,,1.0,,21780.0,2200.0,1.0,3.0,2.0,-79.045449,35.958172999999995,single_family,469900.0
74,2003.0,3.0,,1.0,,9148.0,3749.0,3.0,4.0,3.0,-79.00999399999999,35.912729,single_family,1100000.0
75,2014.0,2.0,,1.0,,7405.0,2371.0,2.0,3.0,2.0,-79.114153,35.828635,single_family,400000.0
76,,,,,,521849.0,,,,,-79.22824798,35.862321514,land,297500.0
77,1991.0,2.0,,,,5227.0,1539.0,2.0,3.0,1.0,-79.018407,35.95393,single_family,365000.0
78,,,,,,17424.0,,,,,-79.04529000000001,35.850896999999996,land,113000.0
79,2014.0,5.0,,1.0,,43560.0,6453.0,4.0,4.0,2.0,-79.048114,35.847468,single_family,2495000.0
80,2020.0,2.0,,1.0,,4922.0,1687.0,2.0,3.0,2.0,-79.10826,35.83255,single_family,399900.0
81,2021.0,4.0,,,,6665.0,3453.0,2.0,5.0,2.0,-79.0770564,35.953119392,single_family,656360.0
82,1955.0,1.0,,,,10019.0,911.0,,2.0,1.0,-79.037701,35.916983,single_family,300000.0
83,,,,,,23958.0,,,,,-79.06387227,36.008016737,land,55000.0
84,,,,,,33977.0,,,,,-79.06219422,36.007269393,land,50000.0
85,,,,,,19166.0,,,,,-79.06634376,36.00762356,land,50000.0
86,2021.0,4.0,,,,6708.0,3453.0,2.0,5.0,2.0,-79.07603603,35.952498749,single_family,647660.0
87,2020.0,5.0,,,,8102.0,4529.0,2.0,6.0,2.0,-79.1314,35.9225,single_family,705450.0
88,2020.0,5.0,,,,30056.0,4279.0,2.0,5.0,3.0,-79.03925699999999,35.923441,single_family,1700000.0
89,1991.0,2.0,,,,,1105.0,,2.0,1.0,-79.000101,35.901485,condos,200000.0
90,1974.0,2.0,,1.0,,24829.0,2473.0,2.0,4.0,2.0,-79.063286,36.006593,single_family,390000.0
91,2021.0,4.0,,,,6926.0,3453.0,2.0,5.0,2.0,-79.07616478,35.952533489000004,single_family,641660.0
92,,,,,,3605461.0,,,,,,,land,895000.0
93,1988.0,2.0,,,,,975.0,,2.0,2.0,-79.010805,35.89546,condos,170000.0
94,2021.0,4.0,,1.0,,13939.0,3315.0,2.0,5.0,2.0,-79.061653,35.756906,single_family,526575.0
95,1996.0,2.0,,1.0,,130680.0,2993.0,2.0,3.0,1.0,-79.053101,35.844565,single_family,995000.0
96,2013.0,3.0,,,,65776.0,3772.0,2.0,5.0,2.0,-79.07729599999999,35.84109,single_family,560000.0
97,,4.0,,,,,3454.0,2.0,5.0,2.0,,,single_family,722925.0
98,2021.0,4.0,,,,12632.0,3354.0,2.0,5.0,3.0,-79.0563978,35.757075468000004,single_family,492645.0
99,2000.0,4.0,,1.0,,37897.0,4405.0,2.0,4.0,2.0,-79.039435,35.948858,single_family,935000.0
100,1995.0,2.0,,1.0,,6098.0,2704.0,2.0,4.0,2.0,-79.062678,35.883846999999996,single_family,615000.0
101,1993.0,3.0,,1.0,,130244.0,3753.0,4.0,5.0,2.0,-79.112169,35.864632,single_family,650000.0
102,,,,,,9235.0,,,,,-79.0269,35.8804,land,65000.0
103,1991.0,2.0,,1.0,,10019.0,2748.0,2.0,3.0,2.0,-79.03602,35.836631,single_family,418000.0
104,1987.0,2.0,,1.0,,1307.0,1343.0,,2.0,2.0,-79.00939,35.939269,townhomes,220000.0
105,2013.0,2.0,,,,76230.0,1195.0,1.0,2.0,1.0,-79.05772900000001,35.912594,condos,585000.0
106,1987.0,1.0,,,,12632.0,1155.0,,2.0,1.0,-79.05759,35.943872999999996,single_family,169900.0
107,2009.0,2.0,,1.0,,7841.0,1694.0,,3.0,2.0,-79.089771,35.945342,condos,285000.0
108,,,,,,15246.0,,,,,-79.04984811,35.851531138,land,109000.0
109,2003.0,2.0,,1.0,,2701.0,1622.0,1.0,3.0,2.0,-79.00461800000001,35.942492,townhomes,299500.0
110,2020.0,4.0,,1.0,,7405.0,3434.0,2.0,4.0,3.0,-79.061701,35.766890000000004,single_family,535378.0
111,2002.0,3.0,,1.0,,17424.0,4255.0,2.0,4.0,2.0,-79.052677,35.769775,single_family,559000.0
112,2017.0,2.0,,1.0,,4356.0,2177.0,2.0,3.0,2.0,-78.99061800000001,35.9114,single_family,400000.0
113,1985.0,1.0,,1.0,,871.0,1073.0,,2.0,2.0,-79.0246,35.944528999999996,townhomes,185000.0
114,2004.0,2.0,,,,,1263.0,1.0,2.0,1.0,-79.011827,35.949782,condos,255000.0
115,,,,,,441698.0,,,,,-79.25621724,35.904149182,land,269900.0
116,2021.0,2.0,,1.0,,8102.0,2596.0,2.0,3.0,3.0,-79.06459449246701,35.764570866555,single_family,465794.0
117,2021.0,4.0,,,,9148.0,2944.0,2.0,5.0,2.0,-79.06029000000001,35.76388,single_family,485684.0
118,2020.0,3.0,,1.0,,11326.0,2998.0,2.0,4.0,2.0,-79.064033,35.756674,single_family,495731.0
119,1967.0,2.0,,,,21780.0,2000.0,,3.0,1.0,-79.01807,35.820952,mobile,150000.0
120,2003.0,1.0,,1.0,,,929.0,,2.0,1.0,-79.011764,35.906276,condos,120000.0
121,2021.0,3.0,,1.0,,6621.0,2617.0,2.0,3.0,2.0,-79.12179499999999,35.829603999999996,single_family,525000.0
122,1991.0,1.0,,,,,787.0,,1.0,1.0,-79.000101,35.901485,condos,175000.0
123,2011.0,3.0,,1.0,,6534.0,2923.0,2.0,4.0,2.0,-79.106852,35.825601,single_family,450000.0
124,2009.0,2.0,,,,,1177.0,1.0,2.0,1.0,-79.06516500000001,35.910633000000004,condos,399000.0
125,2021.0,3.0,,2.0,,101495.0,3495.0,3.0,4.0,2.0,-79.06073190000001,35.866551226,single_family,985000.0
126,2017.0,2.0,,1.0,,9148.0,2337.0,2.0,3.0,1.0,-79.111127,35.82425,single_family,499000.0
127,1994.0,4.0,,1.0,,52272.0,4328.0,2.0,5.0,3.0,-79.035386,35.888005,single_family,774900.0
128,1994.0,2.0,,1.0,,18731.0,2051.0,2.0,4.0,2.0,-79.07437,35.893079,single_family,450000.0
129,2013.0,2.0,,,,6795.0,2492.0,2.0,3.0,2.0,-79.112071,35.825857,single_family,465000.0
130,2001.0,4.0,,1.0,,87120.0,3450.0,4.0,3.0,2.0,-79.102626,36.000845,single_family,650000.0
131,2018.0,2.0,,1.0,,3093.0,1564.0,,3.0,2.0,-79.110884,35.817285999999996,single_family,275000.0
132,1991.0,3.0,,,,37026.0,3430.0,2.0,4.0,2.0,-79.044467,35.844122,single_family,899900.0
133,2021.0,3.0,,1.0,,14375.0,3987.0,2.0,3.0,2.0,-79.060714,35.841649,single_family,679000.0
134,2001.0,3.0,,2.0,,90169.0,3526.0,2.0,5.0,1.0,-79.032905,36.021026,single_family,900000.0
135,2010.0,3.0,,,,5663.0,3573.0,2.0,4.0,2.0,-79.087997,35.946453000000005,single_family,685000.0
136,2020.0,3.0,,2.0,,37026.0,4382.0,3.0,6.0,2.0,-79.055823,35.826414,single_family,949000.0
137,1991.0,2.0,,1.0,,,1020.0,,2.0,2.0,-79.00044399999999,35.899572,condos,212000.0
138,1950.0,4.0,,,,54014.0,4184.0,1.0,5.0,1.0,-79.039641,35.895976,single_family,597900.0
139,2000.0,4.0,,1.0,,31363.0,4391.0,3.0,4.0,2.0,-79.05775799999999,35.835545,single_family,765000.0
140,1998.0,3.0,,1.0,,45738.0,4579.0,2.0,4.0,2.0,-79.059106,35.840579,single_family,775000.0
141,1991.0,2.0,,1.0,,5227.0,1772.0,2.0,3.0,2.0,-79.017317,35.953205,single_family,365500.0
142,1996.0,3.0,,1.0,,348480.0,3184.0,2.0,3.0,2.0,-79.18984499999999,35.935913,single_family,595000.0
143,,,,,,57499.0,,,,,-79.175285,35.950231,land,85000.0
144,2021.0,4.0,,,,13329.0,3619.0,2.0,6.0,3.0,-79.05674225,35.75621134,single_family,583825.0
145,1972.0,2.0,,,,13068.0,1432.0,,3.0,1.0,-79.004952,35.932173999999996,single_family,294000.0
146,2004.0,4.0,,1.0,,16117.0,4986.0,2.0,4.0,2.0,-79.04450600000001,35.833551,single_family,840000.0
147,1940.0,3.0,,,,,,,5.0,,-79.014021,35.940992,multi_family,325000.0
148,1940.0,2.0,,,,,,,4.0,,-79.01428,35.940841,multi_family,345000.0
149,2002.0,4.0,,,,,1248.0,,4.0,1.0,-79.074895,35.895990000000005,condos,205000.0
150,2002.0,3.0,,,,10019.0,3050.0,2.0,5.0,2.0,-79.06762900000001,35.956897,single_family,479000.0
151,2013.0,4.0,,,,62726.0,4318.0,3.0,5.0,2.0,-79.079513,35.842051,single_family,569000.0
152,2008.0,2.0,,,,,1145.0,,2.0,1.0,-79.021566,35.906612,condos,424900.0
153,2018.0,2.0,,1.0,,7405.0,2448.0,2.0,4.0,2.0,-79.123312,35.822281,single_family,425000.0
154,1993.0,3.0,,1.0,,16553.0,3390.0,2.0,3.0,2.0,-79.041077,35.837554,single_family,549900.0
155,1974.0,3.0,,,,20473.0,2300.0,,4.0,,-79.02425500000001,35.953990999999995,single_family,370000.0
