,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,list_price
961,2020.0,3.0,,,,10454.0,,2.0,5.0,2.0,,,215400
962,2017.0,2.0,,1.0,,6011.0,2855.0,2.0,5.0,2.0,-80.963239,35.255002,269000
963,1955.0,2.0,,,,7405.0,1093.0,,2.0,1.0,-80.844897,35.255729,307700
965,2003.0,2.0,,1.0,,10454.0,2003.0,2.0,3.0,2.0,-80.89985,35.344947,264900
966,1994.0,2.0,,1.0,,3485.0,1685.0,,3.0,2.0,-80.85986,35.204199,665000
967,1976.0,3.0,,1.0,,43124.0,3996.0,,4.0,2.0,-80.832766,35.111725,799000
969,1973.0,3.0,,1.0,,24132.0,3008.0,,4.0,2.0,-80.807826,35.153013,1195000
971,2008.0,3.0,,1.0,,15246.0,5184.0,2.0,5.0,2.0,-80.707503,35.343221,478000
975,,3.0,,,,1794.0,1794.0,2.0,2.0,1.0,-81.0283,35.083736,364995
976,1980.0,2.0,,,,506167.0,1979.0,4.0,3.0,2.0,-80.998931,35.092,620000
978,2002.0,3.0,,,,5576.0,2221.0,2.0,3.0,2.0,-80.807376,35.03974,349000
981,2021.0,4.0,,,,10019.0,3487.0,3.0,5.0,2.0,-81.008856,35.143252,553790
982,2003.0,2.0,,1.0,,8276.0,2539.0,,4.0,2.0,-80.760454,35.394518,335000
983,2020.0,2.0,,1.0,,6534.0,1995.0,2.0,4.0,2.0,-80.987018,35.079247,323990
984,1988.0,2.0,,1.0,,13504.0,2487.0,1.0,4.0,2.0,-80.713936,35.247977,225000
985,2020.0,2.0,,,,8712.0,1682.0,2.0,3.0,1.0,-81.001281,35.228709,320900
986,1925.0,2.0,,,,9148.0,2243.0,,3.0,2.0,-80.822544,35.207219,775000
988,2021.0,2.0,,1.0,,12066.0,2310.0,2.0,3.0,2.0,-80.813881,35.361455,373502
989,2017.0,2.0,,1.0,,7057.0,2662.0,2.0,4.0,2.0,-80.826641,35.313688,265000
990,2000.0,2.0,,,,6534.0,1206.0,2.0,3.0,1.0,-80.986497,35.128198,230000
992,2016.0,3.0,,,,6186.0,2392.0,2.0,4.0,2.0,-80.663676,35.220964,299900
994,2007.0,3.0,,,,10890.0,2766.0,2.0,3.0,2.0,-80.795651,35.04887,480000
995,2001.0,3.0,,,,16117.0,3803.0,2.0,5.0,2.0,-80.720821,35.075063,419000
996,1946.0,2.0,,,,16117.0,987.0,,2.0,1.0,-80.893812,35.247943,189900
997,,2.0,,1.0,,2226.0,2226.0,2.0,2.0,1.0,-81.0283,35.083736,393995
998,1965.0,2.0,,,,12197.0,1512.0,,3.0,1.0,-80.754576,35.244871,235900
1000,1957.0,1.0,,1.0,,10019.0,1309.0,2.0,2.0,1.0,-80.85607,35.169221,375000
1002,1997.0,2.0,,1.0,,7841.0,2220.0,,3.0,2.0,-80.965936,35.095222,295000
1003,1965.0,1.0,,,,9148.0,1177.0,,3.0,1.0,-80.769855,35.22828,225000
1004,1998.0,2.0,,1.0,,8146.0,1542.0,1.0,3.0,2.0,-80.716328,35.288993,215000
1005,2019.0,2.0,,1.0,,3441.0,1500.0,2.0,3.0,2.0,-80.861439,35.245012,499900
1009,1979.0,3.0,,1.0,,30623.0,4670.0,4.0,4.0,2.0,-80.80453,35.153081,1325000
1012,2005.0,2.0,,1.0,,8276.0,2323.0,2.0,4.0,2.0,-80.719315,35.080769,290000
1013,1985.0,2.0,,1.0,,16858.0,2537.0,2.0,4.0,2.0,-80.761191,35.164792,427500
1015,2020.0,3.0,,1.0,,8059.0,2431.0,2.0,3.0,2.0,-81.00534,35.071376,361990
1016,2020.0,2.0,,,,8102.0,2243.0,2.0,3.0,1.0,-81.008005,35.07121,367990
1017,1987.0,2.0,,1.0,,15246.0,2530.0,2.0,4.0,2.0,-80.776251,35.082515,485000
1018,1998.0,4.0,,,,22651.0,3698.0,2.0,5.0,2.0,-80.83035,35.045863,565000
1020,1999.0,4.0,,,,15246.0,3511.0,2.0,4.0,2.0,-80.865739,35.055921,549900
1021,2001.0,2.0,,1.0,,6098.0,1785.0,2.0,3.0,2.0,-80.756035,35.283073,240000
1022,1955.0,2.0,,,,12632.0,1495.0,,3.0,1.0,-80.77926,35.238108,375000
1023,1989.0,3.0,,,,15682.0,2241.0,,4.0,1.0,-80.804296,35.055792,375000
1024,1985.0,3.0,,1.0,,24394.0,3575.0,,5.0,2.0,-80.863445,35.10105,635000
1026,1991.0,2.0,,1.0,,10019.0,1744.0,,3.0,2.0,-80.637625,35.252539,245000
1028,1986.0,2.0,,1.0,,6098.0,1499.0,,3.0,2.0,-80.694916,35.183744,225000
1029,1965.0,2.0,,1.0,,8712.0,2050.0,,3.0,1.0,-80.73811,35.187053,265000
1030,1941.0,2.0,,1.0,,9583.0,1826.0,,3.0,1.0,-80.792594,35.2462,499000
1031,2001.0,2.0,,,,8712.0,,2.0,3.0,1.0,-80.899262,35.289109,219900
1033,1971.0,3.0,,,,16117.0,2334.0,,3.0,1.0,-80.766161,35.17696,349000
1034,1969.0,1.0,,,,10890.0,840.0,,2.0,1.0,-80.805157,35.195342,155000
1035,2000.0,2.0,,1.0,,10454.0,1784.0,,3.0,2.0,-80.93306,35.332422,249000
1036,2014.0,2.0,,1.0,,7405.0,2280.0,2.0,4.0,2.0,-80.662136,35.2241,255000
1038,1998.0,3.0,,,,19602.0,3245.0,2.0,5.0,2.0,-80.743584,35.083138,502000
1040,1987.0,2.0,,1.0,,13068.0,3053.0,2.0,4.0,2.0,-80.859369,35.097404,500000
1042,1989.0,2.0,,,,6534.0,1054.0,,3.0,1.0,-80.715402,35.166033,211000
1043,1987.0,1.0,,,,6098.0,1068.0,,3.0,1.0,-80.823101,35.235743,299995
1044,2014.0,2.0,,1.0,,9148.0,2850.0,2.0,4.0,2.0,-80.697908,35.206717,304900
1045,1963.0,2.0,,1.0,,123275.0,3400.0,,4.0,1.0,-80.693928,35.229697,290000
1048,1996.0,5.0,,2.0,,52272.0,5688.0,,5.0,2.0,-80.794046,35.137854,2400000
1049,1968.0,3.0,,,,19602.0,1972.0,,4.0,2.0,-80.843085,35.129175,575000
1050,2003.0,2.0,,1.0,,7841.0,3008.0,2.0,4.0,2.0,-80.757864,35.378136,365000
1054,1988.0,2.0,,,,19166.0,1864.0,2.0,3.0,1.0,-80.824633,35.072933,352500
1056,2021.0,2.0,,,,20473.0,1470.0,,3.0,1.0,-80.760732,35.279296,285000
1057,1977.0,2.0,,1.0,,16117.0,2060.0,2.0,3.0,2.0,-80.850333,35.123533,569900
1058,2006.0,6.0,,2.0,,39640.0,7378.0,3.0,6.0,3.0,-80.814693,35.193745,4850000
1061,1987.0,2.0,,2.0,,15246.0,3579.0,2.0,5.0,3.0,-80.758252,35.073543,539500
1063,1958.0,1.0,,1.0,,10890.0,1364.0,,3.0,1.0,-80.76338,35.227081,272000
1064,2020.0,2.0,,,,9583.0,1274.0,,3.0,1.0,-80.881273,35.257769,325000
1065,1976.0,2.0,,1.0,,12197.0,2257.0,2.0,4.0,2.0,-80.844275,35.163932,625000
1066,1949.0,2.0,,,,6970.0,1724.0,,3.0,1.0,-80.841972,35.198742,749000
1067,1961.0,1.0,,,,11326.0,1148.0,,3.0,1.0,-80.76313,35.202732,299000
1068,2020.0,3.0,,,,10019.0,2411.0,2.0,4.0,2.0,-80.86971,35.218831,699900
1069,1994.0,3.0,,1.0,,16988.0,4060.0,2.0,4.0,2.0,-80.775526,35.113879,749000
1070,1962.0,2.0,,,,17424.0,1189.0,2.0,3.0,1.0,-80.872008,35.137367,369900
1071,1972.0,3.0,,,,12894.0,2726.0,,4.0,1.0,-80.795857,35.185347,810000
1072,2002.0,2.0,,1.0,,15682.0,1648.0,1.0,3.0,2.0,-80.998836,35.108238,268000
1073,1966.0,3.0,,1.0,,13504.0,2626.0,,5.0,2.0,-80.848886,35.138024,529900
1074,1968.0,2.0,,,,19166.0,1842.0,,3.0,1.0,-80.784417,35.14041,400000
1075,2018.0,2.0,,1.0,,8276.0,2060.0,2.0,4.0,2.0,-80.914458,35.306539,287500
1076,2017.0,2.0,,1.0,,7841.0,2487.0,2.0,3.0,2.0,-80.982719,35.170535,340000
1080,,3.0,,,,1726.0,1726.0,1.0,3.0,2.0,-80.998743,35.100552,239000
1082,1970.0,1.0,,1.0,,13504.0,1276.0,,3.0,1.0,-80.745272,35.240856,170000
1083,1947.0,2.0,,,,9148.0,1516.0,,3.0,2.0,-80.804733,35.234716,469500
1084,2016.0,2.0,,1.0,,8059.0,2774.0,3.0,4.0,2.0,-80.906861,35.32088,300000
1086,1949.0,2.0,,,,13068.0,1457.0,,3.0,1.0,-80.79256,35.219531,434990
1087,2008.0,6.0,,1.0,,10890.0,6206.0,2.0,7.0,3.0,-80.839411,35.127873,1690000
1088,,2.0,,1.0,,,1894.0,2.0,3.0,3.0,-80.816,35.051,391176
1089,,2.0,,1.0,,,1848.0,2.0,3.0,3.0,-80.816394,35.05131,394218
1090,,2.0,,1.0,,1894.0,1894.0,2.0,2.0,4.0,-80.816851,35.051191,336990
1091,,2.0,,1.0,,1848.0,1848.0,2.0,2.0,4.0,-80.816851,35.051191,339990
1092,1955.0,2.0,,,,23217.0,2264.0,,4.0,1.0,-80.822958,35.172593,695000
1093,1988.0,2.0,,1.0,,44431.0,2958.0,,3.0,2.0,-80.583325,35.198314,329900
1094,1975.0,3.0,,1.0,,19166.0,3479.0,2.0,4.0,2.0,-80.829761,35.140522,950000
1095,2015.0,3.0,,1.0,,26789.0,3431.0,2.0,4.0,2.0,-80.827238,35.113902,800000
1100,2017.0,3.0,,,,13504.0,3727.0,,4.0,2.0,-80.773658,35.193424,625000
1103,1989.0,2.0,,1.0,,12545.0,1642.0,,3.0,2.0,-80.741493,35.178847,225000
1104,2007.0,2.0,,1.0,,7187.0,2139.0,2.0,4.0,2.0,-80.989327,35.091671,315000
1105,2006.0,2.0,,1.0,,43124.0,2390.0,2.0,3.0,2.0,-80.597721,35.204597,375000
1107,1960.0,1.0,,1.0,,14375.0,1274.0,,3.0,1.0,-80.873099,35.148937,335000
1112,,2.0,,1.0,,3239.0,3239.0,2.0,3.0,2.0,-80.754672,35.058332,593990
1113,1989.0,2.0,,,,15682.0,2150.0,2.0,3.0,1.0,-80.848536,35.100757,415000
1114,2010.0,2.0,,,,10890.0,2009.0,,3.0,2.0,-80.804571,35.240244,500000
1117,1999.0,2.0,,,,10019.0,1242.0,2.0,3.0,1.0,-80.720021,35.168769,220000
1118,1991.0,2.0,,1.0,,21780.0,3163.0,2.0,4.0,2.0,-81.032652,35.097433,389900
1121,1954.0,2.0,,,,16117.0,1202.0,,3.0,1.0,-80.876541,35.245251,305000
1124,,2.0,,1.0,,1553.0,1553.0,1.0,2.0,2.0,-80.998743,35.100552,227000
1125,,2.0,,1.0,,2388.0,2388.0,2.0,3.0,1.0,-81.0283,35.083736,412995
1126,1929.0,3.0,,,,9583.0,2913.0,2.0,5.0,2.0,-80.81902,35.206438,985000
1128,2021.0,2.0,,1.0,,6098.0,2559.0,2.0,4.0,2.0,-80.823874,35.234823,699000
1132,,3.0,,,,3632.0,3632.0,2.0,3.0,2.0,-81.0321,35.074,416900
1134,2021.0,2.0,,1.0,,6098.0,2636.0,2.0,4.0,2.0,-80.97318,35.152308,329219
1135,2021.0,2.0,,1.0,,20038.0,2000.0,2.0,4.0,2.0,-80.739557,35.250178,268490
1136,2021.0,3.0,,,,8712.0,3158.0,2.0,5.0,2.0,-80.812462,35.237978,870000
1140,2020.0,2.0,,1.0,,4487.0,1854.0,2.0,3.0,2.0,-80.670505,35.219672,286990
1141,2010.0,2.0,,1.0,,4966.0,2220.0,2.0,4.0,2.0,-80.686351,35.299174,259000
1142,1956.0,3.0,,1.0,,8712.0,1777.0,1.0,3.0,1.0,-80.868814,35.182948,599000
1143,2002.0,2.0,,,,9148.0,1965.0,2.0,3.0,2.0,-80.983725,35.08232,270000
1146,,4.0,,1.0,,4190.0,4190.0,3.0,5.0,2.0,-81.007969,35.140423,498990
1147,2020.0,4.0,,1.0,,5881.0,4249.0,,4.0,3.0,-80.856056,35.239443,1650000
1150,1951.0,1.0,,,,7275.0,896.0,,2.0,1.0,-80.791414,35.221995,269500
1151,1957.0,2.0,,,,12197.0,1307.0,,3.0,1.0,-80.87215,35.167158,435000
1154,1969.0,2.0,,,,17860.0,1773.0,,4.0,2.0,-80.774126,35.177279,359000
1156,2021.0,3.0,,1.0,,34979.0,2826.0,2.0,4.0,2.0,-81.050782,35.070979,541999
1157,2021.0,3.0,,,,13939.0,2790.0,2.0,4.0,2.0,-81.049084,35.0716,429269
1166,,3.0,,,,2243.0,2243.0,2.0,3.0,,-81.00515,35.07124,365405
1167,1968.0,2.0,,1.0,,22216.0,2589.0,,4.0,1.0,-80.860771,35.130479,455000
1169,,4.0,,1.0,,4238.0,4238.0,2.0,5.0,2.0,-81.007969,35.140423,495990
1171,,2.0,,1.0,,1319.0,1319.0,1.0,2.0,2.0,-80.998743,35.100552,211000
1172,2016.0,4.0,,,,6229.0,3001.0,2.0,5.0,2.0,-81.013359,35.128259,425000
1173,1900.0,1.0,,,,200376.0,1944.0,,3.0,2.0,-80.986095,35.154195,695000
1175,1945.0,2.0,,1.0,,10890.0,2440.0,2.0,3.0,2.0,-80.83595,35.199833,749900
1177,,2.0,,1.0,,2054.0,2054.0,2.0,3.0,2.0,-80.806498,35.23472,436990
1178,2020.0,3.0,,,,6011.0,2454.0,2.0,5.0,2.0,-80.980076,35.288802,319890
1179,2020.0,2.0,,,,6098.0,1764.0,2.0,4.0,2.0,-80.979892,35.289052,298050
1184,2004.0,5.0,,1.0,,30492.0,5843.0,,5.0,2.0,-80.796743,35.151496,2150000
1185,1958.0,2.0,,,,10019.0,1175.0,,3.0,1.0,-80.77611,35.231075,342000
1188,1961.0,1.0,,1.0,,10019.0,2550.0,,3.0,1.0,-80.768454,35.219751,340000
1191,1994.0,3.0,,,,23522.0,3560.0,2.0,4.0,2.0,-80.804483,35.072796,825000
1194,,3.0,,1.0,,3487.0,3487.0,3.0,4.0,2.0,-81.007969,35.140423,475990
1196,1959.0,2.0,,,,18295.0,1125.0,,3.0,1.0,-80.893962,35.200425,279900
1197,1957.0,2.0,,,,11326.0,1452.0,,3.0,2.0,-80.887779,35.201059,339500
1199,2003.0,2.0,,1.0,,8276.0,1928.0,2.0,4.0,2.0,-80.962858,35.322564,288000
1200,1985.0,2.0,,1.0,,15246.0,2237.0,,4.0,2.0,-80.757075,35.161566,425000
1201,2000.0,2.0,,,,10454.0,1606.0,1.0,3.0,2.0,-80.934781,35.313294,220000
1202,2002.0,2.0,,1.0,,29185.0,3315.0,3.0,4.0,2.0,-80.979141,35.338595,399000
1203,2000.0,4.0,,1.0,,25265.0,4870.0,3.0,5.0,3.0,-80.821967,35.033281,950000
1204,2005.0,3.0,,1.0,,6970.0,3944.0,2.0,5.0,2.0,-80.695389,35.295165,369900
1206,,4.0,,,,3775.0,3775.0,2.0,5.0,2.0,-81.007969,35.140423,474990
1208,2020.0,2.0,,1.0,,5009.0,1854.0,2.0,3.0,2.0,-80.670294,35.219336,284490
1209,2020.0,2.0,,1.0,,4792.0,1995.0,2.0,4.0,2.0,-80.670137,35.219096,295820
1211,2004.0,2.0,,,,17860.0,1002.0,,3.0,1.0,-80.81815,35.252086,229900
1212,1980.0,2.0,,,,16117.0,1385.0,2.0,3.0,1.0,-80.958445,35.144222,200000
1213,,5.0,,1.0,,4063.0,4063.0,2.0,6.0,3.0,-81.0321,35.074,408499
1214,,3.0,,,,1726.0,1726.0,1.0,3.0,2.0,-80.732911,35.2825,238000
1215,1960.0,1.0,,,,16117.0,1036.0,,2.0,1.0,-80.925881,35.304824,199900
1216,1994.0,2.0,,1.0,,14767.0,1430.0,1.0,3.0,2.0,-80.973672,35.098992,235000
1217,2019.0,3.0,,,,6665.0,2063.0,2.0,3.0,2.0,-80.649602,35.230758,419995
1219,,3.0,,1.0,,3713.0,3713.0,2.0,4.0,2.0,-81.007969,35.140423,468990
1220,,2.0,,,,1293.0,1293.0,2.0,3.0,1.0,-80.976634,35.309786,234150
1221,1984.0,2.0,,,,10454.0,1002.0,,3.0,1.0,-80.742642,35.175894,160000
1222,2017.0,3.0,,1.0,,8712.0,2930.0,2.0,5.0,2.0,-81.022365,35.072902,459900
1224,1921.0,3.0,,,,21780.0,3477.0,,5.0,2.0,-80.79827,35.152315,700000
1225,1998.0,2.0,,1.0,,14375.0,2100.0,2.0,3.0,2.0,-80.997062,35.132064,274900
1226,2010.0,2.0,,,,10454.0,2754.0,2.0,4.0,1.0,-80.997224,35.227036,394900
1227,1958.0,3.0,,,,14375.0,1750.0,,4.0,1.0,-80.848148,35.157133,550000
1228,2001.0,2.0,,1.0,,9148.0,2394.0,2.0,4.0,2.0,-80.99484,35.128505,315000
1229,2000.0,3.0,,1.0,,13939.0,3904.0,2.0,4.0,2.0,-80.803578,35.184489,1150000
1230,2018.0,2.0,,1.0,,4661.0,1927.0,,4.0,2.0,-80.84886,35.322413,265000
1231,2005.0,2.0,,1.0,,8712.0,2458.0,2.0,3.0,2.0,-80.972121,35.328338,295000
1232,1959.0,3.0,,,,21780.0,2747.0,,4.0,1.0,-80.742225,35.205704,299000
1235,2021.0,2.0,,1.0,,8102.0,2175.0,2.0,4.0,2.0,-80.671531,35.24884,317640
1237,1966.0,3.0,,,,14375.0,2555.0,,5.0,,-80.862075,35.135868,485000
1238,1925.0,3.0,,1.0,,14941.0,4290.0,2.0,4.0,2.0,-80.83892,35.184153,1390000
1242,1940.0,3.0,,,,7841.0,1925.0,,3.0,1.0,-80.859967,35.216918,669500
1243,1997.0,2.0,,,,9583.0,1618.0,2.0,3.0,1.0,-80.965591,35.091031,268000
1245,1968.0,2.0,,1.0,,16988.0,2260.0,,4.0,2.0,-80.841539,35.128136,490000
1246,1957.0,3.0,,,,8581.0,1992.0,,4.0,2.0,-80.799625,35.222343,645000
1247,1960.0,1.0,,,,9583.0,1037.0,,3.0,1.0,-80.871758,35.247612,329900
1248,2007.0,2.0,,1.0,,7187.0,2603.0,2.0,3.0,2.0,-80.995825,35.160625,310000
1249,1990.0,2.0,,,,13504.0,1168.0,2.0,3.0,1.0,-80.694133,35.323677,220000
1250,2016.0,3.0,,,,13068.0,2611.0,,5.0,2.0,-80.683598,35.288317,314900
1256,,2.0,,1.0,,1658.0,1658.0,2.0,3.0,2.0,-80.649032,35.237947,289990
1257,,2.0,,1.0,,2254.0,2254.0,2.0,4.0,2.0,-80.649032,35.237947,312990
1258,,2.0,,1.0,,2151.0,2151.0,2.0,3.0,2.0,-80.649032,35.237947,308990
1259,,2.0,,1.0,,1887.0,1887.0,2.0,3.0,2.0,-80.649032,35.237947,296990
1260,,3.0,,,,2697.0,2697.0,2.0,4.0,2.0,-80.649032,35.237947,325990
1261,,3.0,,,,2518.0,2518.0,2.0,4.0,2.0,-80.649032,35.237947,320990
1262,,2.0,,1.0,,1553.0,1553.0,1.0,2.0,2.0,-80.732911,35.2825,224000
1263,,2.0,,,,1591.0,1591.0,2.0,3.0,1.0,-81.000456,35.231968,283990
1264,,2.0,,,,1750.0,1750.0,2.0,3.0,1.0,-81.000456,35.231968,294990
1265,,3.0,,,,2620.0,2620.0,2.0,4.0,1.0,-81.000456,35.231968,376990
1266,,2.0,,1.0,,2187.0,2187.0,2.0,3.0,2.0,-81.000456,35.231968,320990
1267,,2.0,,,,1682.0,1682.0,2.0,3.0,1.0,-81.000456,35.231968,295990
1268,,2.0,,,,1926.0,1926.0,2.0,3.0,1.0,-81.000456,35.231968,301990
1269,,3.0,,1.0,,3256.0,3256.0,2.0,4.0,1.0,-81.000456,35.231968,391990
1270,,2.0,,1.0,,2099.0,2099.0,2.0,3.0,1.0,-81.000456,35.231968,310990
1271,,2.0,,1.0,,2887.0,2887.0,2.0,3.0,2.0,-80.806498,35.23472,550490
1272,,2.0,,1.0,,1704.0,1704.0,2.0,3.0,2.0,-80.806498,35.23472,353990
1273,,2.0,,1.0,,1775.0,1775.0,2.0,3.0,2.0,-80.806498,35.23472,357990
1274,,3.0,,1.0,,2453.0,2453.0,2.0,3.0,2.0,-80.806498,35.23472,497990
1275,,2.0,,1.0,,1743.0,1743.0,2.0,3.0,2.0,-80.806498,35.23472,352990
1276,,2.0,,,,1688.0,1688.0,2.0,2.0,2.0,-80.806498,35.23472,352990
1277,,3.0,,1.0,,3693.0,3693.0,2.0,4.0,2.0,-81.007969,35.140423,461990
1278,1928.0,2.0,,1.0,,7841.0,2231.0,,4.0,2.0,-80.810461,35.229009,639000
1285,1931.0,2.0,,,,9583.0,1730.0,,3.0,1.0,-80.859884,35.216487,575000
1288,1957.0,1.0,,,,9496.0,638.0,,2.0,1.0,-80.830343,35.257186,129900
1292,1950.0,2.0,,,,20473.0,1736.0,,3.0,2.0,-80.77738,35.214176,370000
1298,1960.0,2.0,,,,10019.0,1205.0,,3.0,1.0,-80.764067,35.23756,290000
1300,2010.0,2.0,,1.0,,10019.0,2532.0,2.0,3.0,2.0,-80.994211,35.088022,333000
1307,1989.0,2.0,,,,156816.0,2236.0,,3.0,1.0,-80.742484,35.290094,500000
1308,2002.0,2.0,,1.0,,8276.0,2065.0,2.0,3.0,2.0,-80.893599,35.318061,235000
1310,2014.0,3.0,,,,6970.0,3014.0,,5.0,3.0,-80.799237,35.248044,630000
1312,2014.0,4.0,,1.0,,9583.0,4251.0,3.0,5.0,3.0,-80.763191,35.103079,774000
1314,1984.0,2.0,,1.0,,19602.0,2827.0,2.0,4.0,2.0,-80.779377,35.122361,450000
1316,1984.0,2.0,,2.0,,21780.0,3083.0,2.0,4.0,2.0,-80.762542,35.158333,475000
1317,1966.0,2.0,,,,10890.0,1732.0,1.0,3.0,1.0,-80.75748,35.241626,305000
1318,,3.0,,,,1578.0,1578.0,1.0,2.0,2.0,-80.732911,35.2825,228000
1319,,4.0,,1.0,,4734.0,4734.0,2.0,5.0,2.0,-81.0321,35.074,424499
1322,1957.0,3.0,,,,21344.0,2133.0,,4.0,1.0,-80.844022,35.129323,475000
1323,1989.0,3.0,,1.0,,18731.0,4576.0,2.0,5.0,2.0,-80.81218,35.134557,1095000
1324,2020.0,4.0,,,,4356.0,5304.0,,5.0,3.0,-80.856295,35.199867,1699000
1325,2016.0,4.0,,1.0,,15246.0,4004.0,2.0,4.0,2.0,-80.810508,35.175334,1475000
1326,2003.0,4.0,,,,9583.0,4642.0,2.0,6.0,2.0,-80.749258,35.397148,489000
1327,1994.0,2.0,,,,11326.0,1503.0,,3.0,1.0,-80.836867,35.07878,295000
1328,1999.0,3.0,,,,11326.0,2858.0,,4.0,2.0,-80.743636,35.080318,460000
1329,1967.0,2.0,,1.0,,19602.0,2210.0,2.0,4.0,2.0,-80.719984,35.237642,275000
1330,1931.0,1.0,,,,20038.0,1207.0,,2.0,1.0,-80.802805,35.280043,149990
1331,2005.0,2.0,,1.0,,7841.0,2149.0,2.0,4.0,2.0,-80.899296,35.309099,269900
1332,2008.0,2.0,,,,7405.0,1508.0,,3.0,1.0,-80.798445,35.237319,399000
1334,,2.0,,1.0,,3239.0,3239.0,2.0,3.0,2.0,-81.007969,35.140423,443990
1335,2010.0,2.0,,1.0,,8189.0,1971.0,2.0,2.0,1.0,-80.788614,35.353051,272500
1336,1966.0,2.0,,,,7405.0,1438.0,,3.0,1.0,-80.834264,35.259662,299900
1339,2020.0,2.0,,1.0,,6098.0,2175.0,2.0,3.0,2.0,-80.989474,35.08006,324240
1340,1955.0,2.0,,,,10890.0,1512.0,,3.0,1.0,-80.770918,35.22387,349900
1342,2020.0,2.0,,1.0,,6098.0,2820.0,2.0,4.0,2.0,-80.989002,35.079955,340490
1344,1971.0,3.0,,,,22651.0,2736.0,2.0,4.0,2.0,-80.826941,35.112233,495000
1345,1961.0,2.0,,,,11761.0,1402.0,,3.0,1.0,-80.864755,35.147562,379000
1346,1952.0,1.0,,,,9583.0,902.0,2.0,3.0,1.0,-80.872472,35.174785,298000
1347,1957.0,1.0,,,,4356.0,890.0,,2.0,1.0,-80.839635,35.285999,139900
1348,1959.0,2.0,,,,23958.0,1780.0,,2.0,1.0,-80.814818,35.141681,448999
1349,2020.0,5.0,,1.0,,22651.0,5408.0,2.0,5.0,2.0,-80.80662,35.181442,1990000
1351,1998.0,2.0,,1.0,,11326.0,2135.0,2.0,4.0,2.0,-80.972782,35.154501,266300
1353,,2.0,,1.0,,1319.0,1319.0,1.0,2.0,2.0,-80.732911,35.2825,210000
1354,,4.0,,1.0,,3269.0,3269.0,2.0,5.0,2.0,-81.0321,35.074,380499
1355,,2.0,,1.0,,1626.0,1626.0,2.0,3.0,1.0,-80.976634,35.309786,246000
1356,1949.0,1.0,,,,195584.0,630.0,,1.0,1.0,-81.019641,35.10493,965000
1359,1985.0,2.0,,1.0,,23087.0,2367.0,2.0,3.0,2.0,-80.83344,35.30839,280000
1360,2002.0,2.0,,,,6534.0,1407.0,,2.0,1.0,-80.808722,35.04003,299900
1362,,2.0,,1.0,,2676.0,2676.0,2.0,4.0,,-81.027898,35.056881,350990
1363,2004.0,3.0,,1.0,,6970.0,4134.0,2.0,4.0,2.0,-80.84769,35.106405,974900
1365,1957.0,1.0,,1.0,,11761.0,1153.0,1.0,2.0,1.0,-80.772446,35.20309,215000
1366,1967.0,2.0,,1.0,,11326.0,1775.0,,4.0,2.0,-80.749824,35.253924,285000
1368,,3.0,,1.0,,3257.0,3257.0,2.0,5.0,3.0,-81.0321,35.074,377499
1369,1985.0,4.0,,2.0,,20038.0,4724.0,2.0,5.0,3.0,-80.832911,35.194653,2000000
1373,2020.0,2.0,,1.0,,4487.0,1995.0,2.0,4.0,2.0,-80.669743,35.219508,294990
1374,1986.0,2.0,,1.0,,32670.0,3042.0,2.0,4.0,2.0,-81.020504,35.120968,364900
1377,,2.0,,,,2003.0,2003.0,2.0,3.0,,-81.027898,35.056881,332990
1385,1928.0,3.0,,,,9148.0,2326.0,,4.0,1.0,-80.86681,35.24542,325000
1387,,3.0,,1.0,,4233.0,4233.0,2.0,4.0,2.0,-81.0321,35.074,415499
1389,2014.0,5.0,,1.0,,21127.0,6544.0,,5.0,3.0,-80.849841,35.183634,2495000
1390,2003.0,2.0,,1.0,,8276.0,1860.0,2.0,4.0,2.0,-80.983019,35.109745,315000
1392,1985.0,2.0,,1.0,,15246.0,2021.0,,4.0,2.0,-80.856237,35.143651,429000
1393,2008.0,2.0,,1.0,,14810.0,3218.0,3.0,4.0,2.0,-80.986713,35.166087,315000
1396,1940.0,2.0,,,,7841.0,1067.0,,3.0,1.0,-80.898983,35.249284,249000
1398,,3.0,,1.0,,2934.0,2934.0,2.0,4.0,2.0,-81.0321,35.074,369499
1401,1966.0,3.0,,,,28270.0,2522.0,,4.0,2.0,-80.87667,35.11538,319000
1407,2020.0,2.0,,1.0,,6098.0,2175.0,2.0,3.0,2.0,-80.989287,35.079661,328740
1408,,2.0,,1.0,,,2001.0,2.0,3.0,1.0,-80.643163,35.236558,333900
1409,,3.0,,,,,2412.0,2.0,4.0,2.0,-80.643721,35.236497,360900
1410,,2.0,,,,,1542.0,2.0,3.0,1.0,-80.643624,35.236514,310900
1411,,3.0,,,,,2518.0,2.0,4.0,2.0,,,342900
1414,1967.0,1.0,,,,10019.0,992.0,,3.0,1.0,-80.857654,35.325858,179900
1415,2020.0,2.0,,1.0,,26136.0,2731.0,2.0,4.0,2.0,-80.940136,35.337018,409990
1416,2020.0,2.0,,1.0,,26136.0,2339.0,2.0,4.0,2.0,-80.939751,35.337042,362069
1418,1955.0,2.0,,1.0,,31799.0,1609.0,1.0,3.0,1.0,-80.815656,35.306124,239000
