,last_update_date,tags,status,list_date,open_houses,branding,list_price,property_id,listing_id,price_reduced_amount,source.type,description.baths_3qtr,description.year_built,description.sold_price,description.baths_full,description.name,description.baths_half,description.lot_sqft,description.sqft,description.baths,description.baths_1qtr,description.garage,description.stories,description.beds,description.type,flags.is_new_construction,flags.is_for_rent,flags.is_subdivision,flags.is_contingent,flags.is_price_reduced,flags.is_pending,flags.is_foreclosure,flags.is_plan,flags.is_coming_soon,flags.is_new_listing,products.brand_name,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.street_view_url,location.county.fips_code,location.county.name
160,2020-11-25T22:01:25Z,"['new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-11-25T22:01:25Z,,"[{'name': 'Pulte Homes', 'photo': 'https://an.rdcpix.com/78beed54673531d2a8f830114bc80182n-f3242086754s.jpg', 'type': 'Builder'}]",297450,9268471993,2923791435,,new_home,,,,2.0,,1.0,,1470.0,3.0,,1.0,2.0,3.0,condo_townhome_rowhome_coop,True,,,,,,,,,True,,27713,North Carolina,-78.891395,35.881792,Durham,NC,504 Vassar Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=504%20Vassar%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=7SYMVs8yEhs4hzgYTu8GnMWSMxY=,37063,Durham
161,2020-11-25T22:01:25Z,"['new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-11-25T22:01:25Z,,"[{'name': 'Pulte Homes', 'photo': 'https://an.rdcpix.com/78beed54673531d2a8f830114bc80182n-f3242086754s.jpg', 'type': 'Builder'}]",303350,9343320565,2923791542,,new_home,,,,2.0,,1.0,,1470.0,3.0,,1.0,2.0,3.0,condo_townhome_rowhome_coop,True,,,,,,,,,True,,27713,North Carolina,-78.891395,35.881792,Durham,NC,305 Purdue Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=305%20Purdue%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=LTtwdBs7_YMr_uk0NAq8v2yewbU=,37063,Durham
162,2020-11-25T22:01:25Z,"['new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-11-25T22:01:25Z,,"[{'name': 'Pulte Homes', 'photo': 'https://an.rdcpix.com/78beed54673531d2a8f830114bc80182n-f3242086754s.jpg', 'type': 'Builder'}]",304270,9530256455,2923791304,,new_home,,,,2.0,,1.0,,1470.0,3.0,,1.0,2.0,3.0,condo_townhome_rowhome_coop,True,,,,,,,,,True,,27713,North Carolina,-78.891395,35.881792,Durham,NC,311 Purdue Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=311%20Purdue%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=Ean74tL_mtlN1n8q0AfXQ9Aosm4=,37063,Durham
163,2020-11-25T18:42:43Z,"['central_air', 'community_outdoor_space', 'forced_air', 'single_story', 'big_yard', 'fenced_yard', 'medicalcare', 'shopping']",for_sale,2020-11-25T18:45:27Z,,"[{'name': 'Ward & Misenheimer Realtors', 'photo': None, 'type': 'Office'}]",219900,5282356440,2923782771,,mls,,1959.0,95000.0,1.0,,,17424.0,990.0,1.0,,,1.0,2.0,single_family,,,,,,,,,,True,basic_opt_in,27705,North Carolina,-78.926035,36.025348,Durham,NC,2013 Walnut St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2013%20Walnut%20St%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=gtUAlGBQ8VAeY1wnLZV229mpVZ8=,37063,Durham
164,2020-12-08T18:43:16Z,"['central_air', 'community_outdoor_space', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'single_story', 'updated_kitchen', 'big_yard', 'high_ceiling', 'new_roof']",for_sale,2020-11-25T18:39:50Z,,"[{'name': 'Re/Max One Hundred', 'photo': None, 'type': 'Office'}]",299000,6889774751,2923782592,,mls,,1925.0,74000.0,2.0,,,11674.0,1547.0,2.0,,,1.0,2.0,single_family,,,,,,,,,,True,essentials,27703,North Carolina,-78.8773,35.993032,Durham,NC,801 Park Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=801%20Park%20Ave%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=C66Le_NNavxLfOHVC_Qsey0d6lI=,37063,Durham
165,2020-11-25T16:30:46Z,"['central_air', 'community_outdoor_space', 'hardwood_floors', 'recreation_facilities', 'fenced_yard', 'high_ceiling', 'master_bedroom']",for_sale,2020-11-25T16:34:53Z,,"[{'name': 'Berkshire Hathaway Homeservices Ysu', 'photo': None, 'type': 'Office'}]",508000,6768585906,2923778115,,mls,,1920.0,515000.0,3.0,,,4966.0,2275.0,3.0,,,,4.0,single_family,,,,,,,,,,True,essentials,27701,North Carolina,-78.889227,35.993358,Durham,NC,708 Eva St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=708%20Eva%20St%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=V1qVMh0aveluooyNIvHSpWJJQI0=,37063,Durham
166,2020-11-26T15:01:37Z,"['carport', 'community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'pets_allowed', 'recreation_facilities', 'single_story', 'garage_1_or_more', 'fenced_yard', 'floor_plan', 'no_hoa', 'farm', 'ranch']",for_sale,2020-11-25T16:02:54Z,,"[{'name': 'Allen Tate Realtors-Raleigh-Falls of Neuse', 'photo': 'https://ap.rdcpix.com/569826821/06fa19acf2f47170ca75a347468039abg-c0s.jpg', 'type': 'Office'}]",195000,6825341416,2923777046,,mls,,1965.0,,2.0,,,20038.0,1323.0,2.0,,,1.0,3.0,single_family,,,,True,,,,,,True,advantage_pro,27703,North Carolina,-78.800397,36.006751,Durham,NC,1730 Fletchers Chapel Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1730%20Fletchers%20Chapel%20Rd%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=D3oYKLrP0pOXzFD7Tmkpt60w-ig=,37063,Durham
167,2020-12-03T17:49:29Z,"['central_air', 'corner_lot', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'single_story', 'garage_1_or_more', 'big_lot', 'farm', 'ranch']",for_sale,2020-11-25T15:55:30Z,,"[{'name': 'Carolina Realty One', 'photo': None, 'type': 'Office'}]",349000,6845010130,2923776812,,mls,,1956.0,180000.0,2.0,,,24481.0,2938.0,2.0,,1.0,1.0,3.0,single_family,,,,True,,,,,,True,basic_opt_in,27707,North Carolina,-78.937352,35.951607,Durham,NC,3525 Hope Valley Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3525%20Hope%20Valley%20Rd%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=gc6M1Rfn4uGYsOE-wa08ZLkXjcY=,37063,Durham
168,2020-12-03,"['shopping', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more']",ready_to_build,2020-11-25T06:00:00.000Z,,"[{'name': 'Centex Homes', 'photo': 'https://an.rdcpix.com/8a13bf326e0fbd4a6cee3d3c668da422n-f2006337794s.jpg', 'type': 'Builder'}]",303900,413431675775,,,new_home,,,,2.0,Martin Ray,,1962.0,1962.0,,,2.0,1.0,2.0,single_family,True,,,,,,,True,,True,,27703,North Carolina,-78.828964,35.931872,Durham,NC,4005 Catfish Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4005%20Catfish%20Way%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=1BTIDj8I3GzCl2p7XfVoxwF4YsU=,37063,Durham
169,2020-11-26T15:42:25Z,['big_lot'],for_sale,2020-11-24T23:26:43Z,,"[{'name': 'Seagroves Realty', 'photo': None, 'type': 'Office'}]",35000,9147899906,2923765046,,mls,,,,,,,10280.0,,0.0,,,,,land,,,,True,,,,,,True,essentials,27704,North Carolina,-78.88955,36.020296,Durham,NC,2308 N Roxboro St Lot 1,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2308%20N%20Roxboro%20St%20Lot%201%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=VspoE9fxbZVML9-b4fyFyMTbb8w=,37063,Durham
170,2020-11-24T21:44:10Z,"['central_air', 'community_outdoor_space', 'corner_lot', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'two_or_more_stories', 'fenced_yard', 'master_bedroom', 'front_porch', 'big_lot', 'shopping']",for_sale,2020-11-24T21:48:14Z,,"[{'name': 'Realty Raleigh', 'photo': None, 'type': 'Office'}]",425000,6854960137,2923761267,,mls,,1977.0,290000.0,3.0,,,17685.0,2174.0,3.0,,,2.0,4.0,single_family,,,,,,,,,,True,basic_opt_in,27707,North Carolina,-78.964127,35.92881,Durham,NC,4102 Trotter Ridge Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4102%20Trotter%20Ridge%20Rd%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=fKcrGsCcG-A1kE4EXDlTbTLdwgk=,37063,Durham
171,2020-11-24T20:49:18Z,"['wooded_land', 'shopping']",for_sale,2020-11-24T20:50:51Z,,"[{'name': 'Griffin Associates', 'photo': None, 'type': 'Office'}]",84900,9593341452,2923758967,,mls,,,,,,,30928.0,,0.0,,,,,land,,,,,,,,,,True,,27712,North Carolina,-78.955753,36.087903,Durham,NC,2612 Fitzford Ct Lot 8,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2612%20Fitzford%20Ct%20Lot%208%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=oC1iVkKU1lh7fbOOyEK2DTr1v2M=,37063,Durham
172,2020-12-06T16:29:52Z,"['community_outdoor_space', 'den_or_office', 'disability_features', 'energy_efficient', 'forced_air', 'hardwood_floors', 'two_or_more_stories', 'modern_kitchen', 'kitchen_island', 'large_kitchen']",for_sale,2020-11-24T17:46:59Z,,"[{'name': 'Re/Max One Hundred', 'photo': None, 'type': 'Office'}]",295000,6989039849,2923749422,25000.0,mls,,1920.0,86000.0,3.0,,,8364.0,2409.0,3.0,,,2.0,5.0,single_family,,,,,True,,,,,True,essentials,27701,North Carolina,-78.891318,35.979574,Durham,NC,707 S Alston Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=707%20S%20Alston%20Ave%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=crGOl9FBA8oPjhcLPb4vZcbH-I8=,37063,Durham
173,2020-11-28T14:04:19Z,"['carport', 'central_air', 'community_clubhouse', 'community_outdoor_space', 'den_or_office', 'family_room', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'basement', 'single_story', 'garage_1_or_more', 'high_ceiling', 'farm', 'ranch']",for_sale,2020-11-24T17:46:59Z,,"[{'name': 'West & Woodall, Town Lake & Country Properties', 'photo': None, 'type': 'Office'}]",279000,5234415287,2923749430,,mls,,1961.0,126000.0,3.0,,,20560.0,2928.0,3.0,,1.0,1.0,3.0,single_family,,,,True,,,,,,True,essentials,27713,North Carolina,-78.880381,35.94702,Durham,NC,1824 Rustica Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1824%20Rustica%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=D95QTkXwy5hHfObalewGtZNRRRw=,37063,Durham
174,2020-11-24T20:46:15Z,"['central_air', 'community_outdoor_space', 'corner_lot', 'den_or_office', 'forced_air', 'hardwood_floors', 'swimming_pool', 'basement', 'fenced_yard']",for_sale,2020-11-24T17:46:59Z,,"[{'name': 'Pointer & Associates Real Estate', 'photo': 'https://p.rdcpix.com/v07/oedb10000-c0s.gif', 'type': 'Office'}]",429000,6040277996,2923749431,,mls,,1977.0,320000.0,2.0,,1.0,22216.0,2042.0,3.0,,,,3.0,single_family,,,,,,,,,,True,advantage_pro,27712,North Carolina,-78.948657,36.086226,Durham,NC,5622 Ventura Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5622%20Ventura%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=4pF-aiX5gqgB0D2oSecveVti0fI=,37063,Durham
175,2020-11-24T16:59:25Z,"['central_air', 'community_outdoor_space', 'family_room', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'basement', 'two_or_more_stories', 'granite_kitchen', 'modern_kitchen', 'large_kitchen', 'trails', 'medicalcare', 'shopping']",for_sale,2020-11-24T17:46:59Z,,"[{'name': 'Fonville Morisey/Wake Forest Sales Office', 'photo': None, 'type': 'Office'}]",230000,6913705690,2923749428,,mls,,2012.0,149000.0,3.0,,1.0,131.0,1876.0,4.0,,,2.0,3.0,townhomes,,,,True,,,,,,True,essentials,27713,North Carolina,-78.910663,35.944316,Durham,NC,100 Stratford Lakes Dr Unit 276,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=100%20Stratford%20Lakes%20Dr%20Unit%20276%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=m8759UUGDmtICda1AJb92kpv6xY=,37063,Durham
176,2020-11-24T16:52:30Z,"['central_air', 'forced_air', 'two_or_more_stories']",for_sale,2020-11-24T17:46:59Z,,"[{'name': 'Cineron Realty', 'photo': None, 'type': 'Office'}]",279900,5233778067,2923749408,,mls,,2006.0,127500.0,3.0,,,3746.0,1248.0,3.0,,,2.0,4.0,single_family,,,,,,,,,,True,basic_opt_in,27707,North Carolina,-78.918192,35.991165,Durham,NC,1008 Fairview St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1008%20Fairview%20St%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=-Qtgq9qV5bRVZYTZkPPdhTFu4X4=,37063,Durham
177,2020-12-03,"['shopping', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",ready_to_build,2020-11-24T06:00:00.000Z,,"[{'name': 'Centex Homes', 'photo': 'https://an.rdcpix.com/8a13bf326e0fbd4a6cee3d3c668da422n-f2006337794s.jpg', 'type': 'Builder'}]",322900,413627108874,,,new_home,,,,2.0,Hartwell,1.0,2394.0,2394.0,,,2.0,2.0,3.0,single_family,True,,,,,,,True,,True,,27703,North Carolina,-78.828964,35.931872,Durham,NC,4005 Catfish Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4005%20Catfish%20Way%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=1BTIDj8I3GzCl2p7XfVoxwF4YsU=,37063,Durham
178,2020-12-04T21:23:19Z,"['community_outdoor_space', 'two_or_more_stories']",for_sale,2020-11-24T01:17:42Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",399000,9343385273,2923737124,,mls,,,,,,,6970.0,,0.0,,,,,land,,,,True,,,,,,True,essentials,27701,North Carolina,-78.894924,35.989671,Durham,NC,215 Hood St Lot 2,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=215%20Hood%20St%20Lot%202%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=suNlavzXb88u3YhubIpsW4RwKJI=,37063,Durham
179,2020-11-26T16:51:45Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'forced_air', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories']",for_sale,2020-11-23T22:22:22Z,,"[{'name': 'Real Estate Experts | Team Jodi', 'photo': None, 'type': 'Office'}]",169900,6956137171,2923731509,,mls,,1988.0,135000.0,2.0,,1.0,1307.0,1400.0,3.0,,,2.0,2.0,townhomes,,,,True,,,,,,False,essentials,27705,North Carolina,-78.961131,36.020039,Durham,NC,97 Forest Oaks Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=97%20Forest%20Oaks%20Dr%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=ivKPQo9y3sXBW2TyuBhqIbYa2gI=,37063,Durham
180,2020-11-23T22:01:52Z,"['new_construction', 'two_or_more_stories', 'garage_1_or_more']",for_sale,2020-11-23T22:01:52Z,,"[{'name': 'Lennar', 'photo': 'https://an.rdcpix.com/f75a678b340987cd499118b663b9c7a6n-f677248924s.jpg', 'type': 'Builder'}]",295825,9808288766,2923732512,,new_home,,,,2.0,,1.0,,2104.0,3.0,,1.0,2.0,3.0,condo_townhome_rowhome_coop,True,,,,,,,,,False,,27703,North Carolina,,,Durham,NC,1003 Kindness Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1003%20Kindness%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=BV9aw5C4NqM4uc59uxjII2yDKP8=,,Durham
181,2020-11-27T22:03:03Z,"['central_air', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'shopping']",for_sale,2020-11-23T21:22:03Z,,"[{'name': 'McGraw Properties', 'photo': None, 'type': 'Office'}]",250000,6623840703,2923729029,,mls,,2015.0,176000.0,2.0,,1.0,1307.0,1645.0,3.0,,1.0,2.0,3.0,townhomes,,,,,,,,,,False,basic_opt_in,27703,North Carolina,-78.81382,35.948409,Durham,NC,513 Timpson Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=513%20Timpson%20Ave%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=gX1YH5t31zU0PkUv5Dw90ApG5NU=,37063,Durham
182,2020-11-24T16:34:53Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'energy_efficient', 'fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'updated_kitchen', 'solar_system']",for_sale,2020-11-23T20:45:27Z,,"[{'name': 'Keller Williams Realty United', 'photo': 'https://ap.rdcpix.com/1971271900/eb85a5574164fe95ebee6a563d1719bbo-c0s.jpg', 'type': 'Office'}]",375000,9770338535,2923727397,,mls,,1984.0,,2.0,,,16988.0,1931.0,2.0,,2.0,2.0,3.0,single_family,,,,,,,,,,False,advantage_pro,27713,North Carolina,-78.943405,35.915624,Durham,NC,4900 Marlborough Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4900%20Marlborough%20Way%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=JUHjLjFQmoheSHM6yr07T5_MUJY=,37063,Durham
183,2020-11-29T16:49:38Z,"['community_golf', 'ocean_view', 'recreation_facilities', 'view', 'water_view', 'golf_course', 'trails', 'lake', 'marina']",for_sale,2020-11-23T20:10:02Z,,"[{'name': 'Berkshire Hathaway Homeservices Ysu', 'photo': None, 'type': 'Office'}]",399000,9360883791,2923725793,,mls,,,210000.0,,,,610058.0,,0.0,,,,,land,,,,,,,,,,False,essentials,27703,North Carolina,-78.737957,36.002695,Durham,NC,2956 Baptist Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2956%20Baptist%20Rd%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=Q8Pej3q-W-dIsAsdB1wrsUBRqO8=,37063,Durham
184,2020-11-27T19:50:55Z,"['central_air', 'city_view', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'disability_features', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'tennis_court', 'view', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen', 'floor_plan', 'farm', 'ranch']",for_sale,2020-11-23T18:28:15Z,,"[{'name': 'Lennar - Raleigh', 'photo': None, 'type': 'Office'}]",481155,9060315170,2923721686,,mls,,2021.0,,3.0,,,6490.0,2803.0,3.0,,2.0,2.0,4.0,single_family,True,,,,,,,,,False,essentials,27703,North Carolina,-78.792292,35.945365,Durham,NC,1110 Farm Leaf Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1110%20Farm%20Leaf%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=V4MDChoqm31BzW-80vrqBxrRXSw=,37063,Durham
185,2020-12-07T19:54:02Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'disability_features', 'hardwood_floors', 'single_story', 'big_yard', 'new_roof']",for_sale,2020-11-23T16:40:43Z,,"[{'name': 'Keller Williams Elite Realty', 'photo': None, 'type': 'Office'}]",165000,5359474716,2923717650,,mls,,1954.0,,2.0,,1.0,7449.0,598.0,3.0,,,1.0,2.0,single_family,,,,True,,,,,,False,essentials,27707,North Carolina,-78.906008,35.960296,Durham,NC,606 Homeland Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=606%20Homeland%20Ave%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=rXEAVvYVuVjsdKjrJvPdJg_zgqA=,37063,Durham
186,2020-12-02T20:41:20Z,"['carport', 'central_air', 'community_outdoor_space', 'den_or_office', 'family_room', 'fireplace', 'hardwood_floors', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'master_suite', 'screen_porch', 'farm', 'ranch']",for_sale,2020-11-23T14:23:55Z,,"[{'name': ""Carolina's Choice Real Estate"", 'photo': None, 'type': 'Office'}]",400000,6184746683,2923712014,,mls,,1973.0,,3.0,,,38768.0,3056.0,3.0,,2.0,1.0,3.0,single_family,,,,,,,,,,False,basic_opt_in,27703,North Carolina,-78.784817,35.968243,Durham,NC,330 Olive Branch Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=330%20Olive%20Branch%20Rd%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=baG1bT7vkY-pFgEnfX_0YVSPXeI=,37063,Durham
187,2020-12-03,"['shopping', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen']",ready_to_build,2020-11-23T06:00:00.000Z,,"[{'name': 'Centex Homes', 'photo': 'https://an.rdcpix.com/8a13bf326e0fbd4a6cee3d3c668da422n-f2006337794s.jpg', 'type': 'Builder'}]",304900,412450729742,,,new_home,,,,2.0,Harris,,2025.0,2025.0,,,2.0,2.0,3.0,single_family,True,,,,,,,True,,False,,27703,North Carolina,-78.828964,35.931872,Durham,NC,4005 Catfish Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4005%20Catfish%20Way%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=1BTIDj8I3GzCl2p7XfVoxwF4YsU=,37063,Durham
188,2020-12-07,"['garage_1_or_more', 'garage_2_or_more', 'farm', 'ranch']",ready_to_build,2020-11-23T06:00:00.000Z,,"[{'name': 'Taylor Morrison', 'photo': 'https://an.rdcpix.com/3c88444e24556402284f79a940de9bddn-f2354904720s.jpg', 'type': 'Builder'}]",347900,415977086013,,,new_home,,,,3.0,Scarlett II,,2223.0,2223.0,,,2.0,,3.0,single_family,True,,,,,,,True,,False,,27703,North Carolina,-78.758805,35.928158,Durham,NC,12441 Angel Vale Place,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=12441%20Angel%20Vale%20Place%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=KtMsSsqP0JMoZGOghhv2B8h_R90=,37063,Durham
189,2020-12-06T20:37:07Z,"['central_air', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'single_story', 'garage_1_or_more', 'garage_2_or_more']",for_sale,2020-11-22T18:43:35Z,,"[{'name': 'Millennial Real Estate Group', 'photo': None, 'type': 'Office'}]",315000,5328830739,2923692248,25000.0,mls,,1964.0,,3.0,,,15682.0,1768.0,3.0,,2.0,1.0,4.0,single_family,,,,,True,,,,,False,basic_opt_in,27703,North Carolina,-78.868279,36.00019,Durham,NC,1012 Benning St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1012%20Benning%20St%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=tCK6Gx-mH8ID4hN2NtfG8t47xKc=,37063,Durham
190,2020-11-22T14:36:01Z,"['central_air', 'community_outdoor_space', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'single_story', 'open_floor_plan', 'floor_plan', 'big_lot', 'farm', 'ranch']",for_sale,2020-11-22T14:41:07Z,,"[{'name': 'Keller Williams Realty', 'photo': None, 'type': 'Office'}]",275000,5524979064,2923690349,,mls,,1972.0,95000.0,2.0,,,18731.0,1604.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,False,essentials,27713,North Carolina,-78.910104,35.880715,Durham,NC,1303 Elmset Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1303%20Elmset%20Ln%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=Ht9VolpvT1WkhOVnpUQCS9KAtRs=,37063,Durham
191,2020-11-22T14:23:01Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'hardwood_floors', 'single_story', 'farm', 'ranch']",for_sale,2020-11-22T14:26:30Z,,"[{'name': 'Millennial Real Estate Group', 'photo': None, 'type': 'Office'}]",320000,5965120814,2923690276,,mls,,1930.0,285000.0,2.0,,,4574.0,1032.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,False,basic_opt_in,27701,North Carolina,-78.885591,35.99976,Durham,NC,1310 N Alston Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1310%20N%20Alston%20Ave%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=HhokoYax3EjqOYdQfH1q4n7sz-Q=,37063,Durham
192,2020-12-03,"['shopping', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'media_room']",ready_to_build,2020-11-22T06:00:00.000Z,,"[{'name': 'Centex Homes', 'photo': 'https://an.rdcpix.com/8a13bf326e0fbd4a6cee3d3c668da422n-f2006337794s.jpg', 'type': 'Builder'}]",341900,415435484985,,,new_home,,,,2.0,Hampton,1.0,2622.0,2622.0,,,2.0,2.0,4.0,single_family,True,,,,,,,True,,False,,27703,North Carolina,-78.828964,35.931872,Durham,NC,4005 Catfish Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4005%20Catfish%20Way%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=1BTIDj8I3GzCl2p7XfVoxwF4YsU=,37063,Durham
