,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_feature_selection,param_regressor,param_regressor__C,param_regressor__kernel,param_scaler,param_regressor__alpha,param_regressor__l1_ratio,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
60,0.007001543045043945,0.0006323345915128156,0.0006000518798828125,0.0004899403624467531,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.040097511055621204,0.03948416350713402,0.043792634501277794,0.031511401532445915,0.044952240466653914,0.039967590212626566,0.004716681243522006,184
61,0.005201005935668945,0.0009799294061370132,0.0006000995635986328,0.0004899793115016344,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.06972465694133156,0.06549262838931957,0.08949306440707139,0.056066127604892046,0.07180197345372052,0.07051569015926702,0.010921922899967743,147
62,0.03420901298522949,0.0007481445392825448,0.000998544692993164,3.489066720948547e-06,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.06960029562938497,0.06378194718171581,0.0864958215641376,0.052289435251893,0.06772097051359449,0.06797769402814517,0.011039434273444679,157
63,0.007605123519897461,0.0004893876510320787,0.0010003089904785157,4.422005889652111e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.00659089432686355,-0.0072454099249852355,0.007374030787013153,-0.0054464740495836494,0.005548654395576058,0.001364339106976775,0.0063475463328277835,279
64,0.0025990486145019533,0.0004888881742834124,0.0003983497619628906,0.0004878827933530028,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.05147304165738065,0.052913270200892204,0.05727867286723265,0.042314445826491576,0.056494675635126224,0.05209482123742466,0.005346835478515905,165
65,0.0009983062744140625,3.135544247202606e-06,0.0004000663757324219,0.0004899792418945042,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.08893164534070763,0.08690333212380053,0.11376325272431498,0.07452883030109259,0.09160522865841425,0.09114645782966599,0.012734087613766081,134
66,0.03140912055969238,0.0010206162829109523,0.001000356674194336,4.6231077741778654e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.08874586643330773,0.08466366282451454,0.11000421052374987,0.06958225276787777,0.0863750648087297,0.08787421147163592,0.012943318407357523,139
67,0.004799461364746094,0.0003991727601487777,0.0010021686553955077,3.780569962103805e-06,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.008952490861144802,-0.004647094945952501,0.010025161220544088,-0.0037500973769675205,0.007592284502457747,0.003634548852245323,0.006448297900371683,270
68,0.0026007175445556642,0.0004902130057793287,0.0006002902984619141,0.0004901350071849108,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.07268290991676707,0.07745195043469655,0.082743993666754,0.0622642979036222,0.07775863370796765,0.07458035712596149,0.006932215697921002,143
69,0.0010024070739746093,3.676906137210274e-06,0.0010000228881835937,4.156969970265077e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.12250885646455378,0.12355458737212022,0.15573133122092897,0.10710717012012805,0.12620844165255085,0.12702207736605636,0.015835905028482235,117
70,0.030604457855224608,0.0008014371734197849,0.001002025604248047,6.149905460511342e-06,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.12218249646417423,0.12031781739500136,0.15071267372183916,0.099939368036981,0.11893278711230226,0.1224170285460596,0.01626339687148955,123
71,0.004603862762451172,0.0004868803472977365,0.000599527359008789,0.0004895138038638976,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.013603814356699773,0.0004541577208819758,0.015247127675013128,-0.00040448008562754545,0.011618290817908217,0.008103782096975109,0.006701295261634529,260
72,0.0028009414672851562,0.00040030495051187237,0.00020017623901367188,0.00040035247802734376,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.1259260963284522,0.13694845115387833,0.14712888961043669,0.11253561229889175,0.13063377791176434,0.13063456546068467,0.011503648720697283,114
73,0.0012003421783447266,0.00040011421572305197,0.0004001140594482422,0.000490037694480031,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.1959624377006277,0.19944809701579902,0.24490352408197602,0.17993079818065527,0.20161267175390896,0.2043715057465934,0.021646044629884845,100
74,0.03040757179260254,0.0010201219797807831,0.0007985115051269531,0.0003992662738227907,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.19515300421985338,0.19366069236975436,0.2375408714406705,0.16689848074746194,0.189703623058734,0.19659133436729484,0.02287631161622631,102
75,0.0044001579284667965,0.0004925445703659282,0.0010012149810791015,3.783575901961779e-06,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.027006888076539615,0.015031363109849316,0.030296990314135686,0.009269817963860727,0.02322604915829285,0.02096622172453564,0.0077548451975304866,226
76,0.0028021812438964845,0.00040105379577244914,0.0008027076721191407,0.0004013804189782715,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.5337045419108917,0.34576390604259855,0.46524107843453866,0.5491844786277424,0.4656920980511573,0.4719172206133857,0.07181348624970291,7
77,0.0009984493255615235,6.183090634061985e-06,0.0,0.0,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.5337902552020533,0.34582293352643645,0.4650780028974624,0.5492103463341375,0.4655867629983541,0.4718976601916888,0.07181798745215769,8
78,0.030606508255004883,0.0013558475748063575,0.001000213623046875,5.309833872633002e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.5505220849321455,0.3538477619984902,0.4876095788428443,0.30190339026172974,0.4419066680775794,0.4271578968225579,0.08961442105182849,44
79,0.004800987243652344,0.0003999236799242855,0.0008002281188964844,0.00040011418730945476,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5475078068107406,0.30890705156873577,0.4536616787167864,0.3151296654006127,0.3884097046958632,0.4027231814385478,0.08970650382356024,73
80,0.006201553344726563,0.00040016199885597456,0.0006000995635986328,0.0004899793115016344,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.02229051372585389,0.017778517493737045,0.023292980201137903,0.014104637289541366,0.026399012290872936,0.02077313220022863,0.004329876419726109,229
81,0.004400873184204101,0.000490057325597445,0.0006001949310302735,0.0004900571168092678,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.03790409379065163,0.02939735294995749,0.04892291772828539,0.02573058993023658,0.03899799900229095,0.03619059068028441,0.008105423875463954,190
82,0.03480782508850098,0.000747984321516629,0.001199960708618164,0.00039982802823816167,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.03785431155799979,0.028502142819516796,0.04724405645002716,0.023753407726167186,0.036787008352214934,0.03482818538118517,0.00812179531960846,195
83,0.008402156829833984,0.0004904270148937946,0.0007999897003173828,0.0003999948608169695,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.00306961854335408,-0.011130020935083529,0.0034211981623336607,-0.007973253959178583,0.0025017295100463466,-0.002022145735705605,0.00623523188405833,293
84,0.0028007984161376952,0.00039999491766111466,0.0004002094268798828,0.0004901545880167128,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.028625159433260938,0.025639206982998042,0.030455309524607288,0.020408591941019738,0.033103449184881284,0.02764634341335346,0.0043598627923816845,208
85,0.001000356674194336,9.536743164062499e-08,0.0008032798767089843,0.0004016862012923166,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.04945692921483924,0.0425867104295794,0.06370189163152695,0.03670872447201823,0.050906258792018155,0.048672102907996395,0.009073658348635235,171
86,0.031206941604614256,0.0004006150896431477,0.0012002944946289062,0.0004004956569142302,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.04938380735694825,0.04140368733308375,0.06153643883043247,0.034097712314780315,0.04802076108099662,0.04688848138324828,0.009118751071710103,179
87,0.004801559448242188,0.000400329271582628,0.001199960708618164,0.00039958956702512217,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.004293764855382243,-0.009778226549490565,0.0047952624497108465,-0.007095368611047759,0.0035606375221951536,-0.0008447860666500162,0.0062689512814690235,286
88,0.0030004501342773436,2.7804145311571603e-07,0.00020003318786621094,0.0004000663757324219,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.04077253314964113,0.04028725753649476,0.04458801990027084,0.03215670064835874,0.04563978427077875,0.040688859101108844,0.00474723346801747,183
89,0.0010003089904785157,1.9073486328125e-07,0.0,0.0,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.07089340721076975,0.06680383496180176,0.09097693237627968,0.057184653642545435,0.07300727582574107,0.07177322080342755,0.011032684073966193,145
90,0.03280706405639648,0.0033113083923020903,0.0012002944946289062,0.0004000189335897701,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.07076573216829873,0.06506137115484467,0.08793172068586075,0.05334044691044404,0.06885578580318341,0.06919101134452632,0.011154376983301207,151
91,0.004600667953491211,0.0004899987222241536,0.0010006427764892578,6.217195897295617e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.006722821847365945,-0.007100281094518879,0.007521915387160405,-0.005352181948119261,0.005662079072603521,0.001490870652898346,0.006352653789024304,277
92,0.002800607681274414,0.0004001384517866138,0.0004001140594482422,0.0004900376480808073,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.07385274252810237,0.07878943538806171,0.08415691145567306,0.06336289280741325,0.07892329455857805,0.07581705534756569,0.0070285368957465075,142
93,0.001000213623046875,1.784161275279017e-07,0.0006001949310302735,0.0004900571168092678,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.12428728666814681,0.12546497998629158,0.1579397637654265,0.10884168819675233,0.1280407193937061,0.12891488760206465,0.015996608976163625,115
94,0.031006431579589842,0.0006323343757659146,0.0010001182556152344,1.784161275279017e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.12395242493289604,0.12217210827163927,0.15285589939964583,0.10155246081549374,0.12065364315462435,0.12423730731485985,0.01643663546768746,120
95,0.0046007633209228516,0.0004900768909747807,0.001000213623046875,2.3360154559928684e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.013859472837663978,0.0007335481331193217,0.015533745919279918,-0.00022126911416786577,0.011838167267366195,0.008348733008652309,0.006717213596552007,258
96,0.0030005455017089845,2.7804145311571603e-07,0.00020003318786621094,0.0004000663757324219,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.5334972136866092,0.34596284790246656,0.46559333821607984,0.5490415294397732,0.46592105782208215,0.4720031974134022,0.07166682225491995,5
97,0.0010002613067626952,2.4314019744838644e-07,0.0,0.0,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.533666739715986,0.3460787673398793,0.4652815364187842,0.54909306127752,0.46571929168336346,0.47196787928710665,0.07167546806283538,6
98,0.031206893920898437,0.0017208836248379454,0.0012000560760498046,0.00040025713899915447,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.5503279961764419,0.35399734304749786,0.48774992793254235,0.302288267604761,0.44202651022438655,0.42727800899712587,0.08945184410437064,43
99,0.0064010143280029295,0.0008004546569357959,0.0010003089904785157,1.9073486328125e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5466773267233963,0.3091499592214777,0.45421986582459617,0.31542903824023305,0.3886436359213469,0.40282396518621005,0.0893857959805836,72
100,0.007001304626464843,0.0006328621961059498,0.0004001140594482422,0.0004900376480808074,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.0157836312935431,0.009412909701455807,0.016185021561316626,0.007408536066784821,0.01929550906161559,0.013617121536943189,0.004466629392257402,248
101,0.005201005935668945,0.0009802700027723194,0.0008004188537597656,0.0004002094410833008,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.025895772124937766,0.015592334102371153,0.03350724446271658,0.014359464233644204,0.026623539654685113,0.023195670915670964,0.007228535935752134,216
102,0.03700785636901856,0.0016741964857124665,0.0012004375457763672,0.0003999472623788005,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.025866004388336417,0.014986394007374448,0.03234239701438646,0.013020427975400373,0.025107559501841292,0.022264556577467797,0.007225531452324713,222
103,0.009002017974853515,0.00089468227252982,0.0014001846313476563,0.0004902129130140637,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.001852312257122679,-0.012475785638381032,0.002054778712817895,-0.008845976972694292,0.001448580341535055,-0.0031932182599199387,0.006207493582457572,301
104,0.002400636672973633,0.0004899792882992587,0.0006001949310302735,0.0004900571400079585,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.020236584021311788,0.015177619827968947,0.02101720758021597,0.012019896229979898,0.024185208624923016,0.018527303256879922,0.004352008334376757,231
105,0.0010001182556152344,3.1629798797182086e-07,0.0,0.0,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.034121172603574834,0.025058695529470487,0.04407320663569092,0.022143415504635056,0.03509938860030304,0.03209917577473487,0.00781220439918627,200
106,0.031206798553466798,0.00040056959133481443,0.0012005805969238282,0.00040047186829184224,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.03407816053978674,0.02425550056315029,0.04255503196759025,0.0203701989445777,0.03310761119632777,0.03087330064228655,0.007820953145632789,204
107,0.0050011157989501955,2.3360154559928687e-07,0.0010001659393310547,2.132480599880018e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.002677820641445172,-0.011563058747120714,0.002981329502876995,-0.008254338022283259,0.002162506852061763,-0.0023991479546040086,0.006225662279834358,297
108,0.0030007362365722656,0.0008945756751919954,0.0004000663757324219,0.0004899792418945042,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.028779695336217603,0.025828068903809065,0.030632588972405617,0.02056057493296304,0.03326390806761703,0.02781296724260247,0.004361985818689356,207
109,0.0012004375457763672,0.00040006648940038147,0.00039997100830078123,0.0004898624411217046,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.04973929976829461,0.042907854932831335,0.06406386430031119,0.03697641086503245,0.05119747533508889,0.048976981040311694,0.00909916202182735,169
110,0.031206941604614256,0.0007495137322242312,0.0012009620666503906,0.0004005202332217196,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.049665578318876635,0.04171737423749222,0.0618860184048583,0.03435087882889465,0.04829473051760691,0.047182916061545746,0.009144553447350257,178
111,0.004400920867919922,0.0004899208705145337,0.0010001659393310547,1.5078914929239175e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.004320097533800138,-0.009749274415663978,0.004824675954533619,-0.007076772712294677,0.003582923464818477,-0.000819670034961284,0.006269734446447941,285
112,0.0030005455017089845,1.784161275279017e-07,0.0004001617431640625,0.0004900960426673039,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.052609323642319517,0.054241383989530045,0.05863683006564668,0.04338761346546394,0.057636373295953613,0.05330230489178276,0.005420415231431509,164
113,0.001000213623046875,1.784161275279017e-07,0.0,0.0,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.09081222975760916,0.08898254252627236,0.11613516119201561,0.07633928788383315,0.09354479526709236,0.09316280332536453,0.012914376423616687,131
